gene_name,isoform_name,cellIndex,cellID,velocity1,velocity2,embedding1,embedding2
gene1,s1,99,cell100,-2.3852447794681098e-18,-2.7755575615628914e-17,4.308399271905737,0.5695146594274018
gene1,s1,100,cell101,2.5057116875220546e-18,-1.2046690805394493e-18,3.0463510022342173,-1.0966564307689057
gene1,s1,101,cell102,-3.2526065174565133e-18,6.938893903907228e-18,3.0211182072763756,-0.7349585360671934
gene1,s1,102,cell103,-1.850371707708594e-17,1.6576246548222823e-17,4.90751736238964,-0.06495548081275003
gene1,s1,103,cell104,-3.8857805861880476e-17,-9.367506770274759e-18,5.244629490117073,0.05471962256232027
gene1,s1,104,cell105,-2.544261098099317e-17,2.795434601391792e-17,1.9867248056920588,-1.6558177894340018
gene1,s1,105,cell106,-9.324138683375338e-18,4.7704895589362195e-17,3.549433198797884,-0.5214170733880065
gene1,s1,106,cell107,3.758567531283082e-18,1.0408340855860843e-17,3.151258049155363,-0.9087949167057944
gene1,s1,107,cell108,1.312081756375185e-16,3.154042683594195e-19,5.915651083282439,0.05662632621161834
gene1,s1,108,cell109,-8.57899609937621e-17,1.320755373755069e-18,1.6859550895014979,-1.4864687286916565
gene1,s1,109,cell110,-3.0839528461809905e-17,1.9660199394403815e-17,4.881265881665176,-0.08687812083830032
gene1,s1,110,cell111,1.5998005389563886e-17,1.0793834961633467e-17,3.793562188749543,-0.3696002456994716
gene1,s1,111,cell112,-3.416070845000482e-17,3.434418881765621e-17,1.9234398393316,-1.6156791457365194
gene1,s1,112,cell113,5.575896887068309e-18,-5.129825136102844e-17,4.300782148972756,0.28481752768332697
gene1,s1,113,cell114,-1.586032892321652e-17,1.6030703550321387e-17,1.8691991397890892,-1.526346909990479
gene1,s1,114,cell115,-4.9343245538895844e-17,-1.117932906740609e-17,4.927635886144426,-0.10951535149712988
gene1,s1,115,cell116,7.13164095679354e-18,-5.2427198385076835e-17,2.995196658217875,-0.6496188701266058
gene1,s1,116,cell117,1.0485439677015367e-16,2.4671622769447922e-17,5.7518029934338735,0.9616182123356688
gene1,s1,117,cell118,-2.2724877535296172e-17,1.4802973661668754e-17,2.51793558981145,-2.4008049761004084
gene1,s1,118,cell119,1.5139404881252134e-17,2.838638415234775e-17,5.536454430714335,0.5399145758299021
gene1,s1,119,cell120,-1.734723475976807e-17,2.053207864144424e-17,1.8483827023772161,-1.42951413007507
gene1,s1,120,cell121,-2.0816681711721685e-17,-5.737342790399763e-17,3.283848529203911,-1.3836502378474895
gene1,s1,121,cell122,-2.0354088784794535e-17,-6.661338147750939e-17,3.347060762477518,-1.5679743095636267
gene1,s1,122,cell123,4.625929269271485e-18,4.625929269271485e-18,5.2564698978377935,0.5535524902918019
gene1,s1,123,cell124,1.8090687678043846e-17,1.6851599480917553e-17,3.4274452258085466,-0.7168806934165786
gene1,s1,124,cell125,2.2449362630288093e-18,2.4630522294935402e-17,2.275847048262359,-1.1225492874550973
gene1,s1,125,cell126,7.806255641895632e-18,5.736152293896643e-17,2.564588847118625,-2.2037274777913036
gene1,s1,126,cell127,-2.935685882422289e-18,2.7755575615628914e-17,5.0651942922357875,0.6204746254107102
gene1,s1,127,cell128,4.625929269271485e-18,-6.47630097698008e-17,2.8470502944533727,-0.7733765935123351
gene1,s1,128,cell129,-7.259150545626024e-17,-3.629575272813012e-17,1.7579497467671001,-2.053538640857951
gene1,s1,129,cell130,1.6768993601109134e-17,-3.726764267556841e-17,2.99975580426016,-1.6765400213551298
gene1,s1,130,cell131,1.1564823173178714e-17,2.312964634635743e-17,3.197061917372128,0.1669266496591495
gene1,s1,131,cell132,-2.8289336685160237e-17,2.2951725989846985e-17,3.561762753597013,-0.3135386029267357
gene1,s1,132,cell133,-2.0623934658835374e-17,1.927470528863119e-18,4.6389377411545505,0.08905996890462842
gene1,s1,133,cell134,2.891205793294679e-17,-1.1468449646735557e-17,4.076388358827337,-0.17473335396328005
gene1,s1,134,cell135,-1.0842021724855044e-17,-5.334274688628682e-17,3.36472230715448,-1.407485971442542
gene1,s1,135,cell136,1.951563910473908e-17,2.7430314963883262e-17,2.6907166241434766,-1.2047241016660326
gene1,s1,136,cell137,5.782411586589357e-18,-3.3306690738754695e-17,4.399288785233615,0.6844170520580157
gene1,s1,137,cell138,-2.6984587404083666e-18,2.6984587404083666e-17,3.8528247962581137,-0.5782127906260159
gene1,s1,138,cell139,2.7755575615628914e-17,-7.335402126987641e-17,3.9976553693696557,0.628961239274815
gene1,s1,139,cell140,5.088522196198634e-18,-3.284409781182755e-17,3.3913673981216905,-1.3142534221986468
gene1,s1,140,cell141,-8.540177112501205e-18,-2.6688053476566264e-17,3.691488079684717,-1.3983392897548823
gene1,s1,141,cell142,5.204170427930421e-18,4.411153981769595e-17,4.620477008664793,-0.1545300136839869
gene1,s1,142,cell143,1.9949319973733282e-17,-2.0816681711721685e-17,4.507373955119816,0.5253746040117211
gene1,s1,143,cell144,-5.978123978750843e-17,-2.5620531337503614e-17,2.020926916294152,-1.9855536984571471
gene1,s1,144,cell145,4.289498049688105e-17,2.5232341468753557e-17,2.4986541073774675,-0.08462473904115009
gene1,s1,145,cell146,1.133352670971514e-17,-2.960594732333751e-17,4.1913483801836104,0.9834688406129968
gene1,s1,146,cell147,-6.560408781875925e-17,-8.326672684688674e-17,1.3792610546816533,-2.1341708996362487
gene1,s1,147,cell148,-3.8857805861880476e-17,-9.367506770274759e-18,5.293718161528549,-0.006004486833624131
gene1,s1,148,cell149,2.1973164029039556e-17,-3.469446951953614e-17,2.6596945005849513,-0.7051401362569132
gene1,s1,149,cell150,1.4130111222501992e-16,-4.731064025391292e-18,5.72627623990332,0.23874072557560547
gene1,s1,150,cell151,-8.452834392032442e-17,5.046468293750712e-18,1.8577489028094356,-2.288197649968565
gene1,s1,151,cell152,1.5265566588595904e-17,-1.5655879370690685e-17,2.8004187556006297,-1.0000045299923725
gene1,s1,152,cell153,-3.3306690738754695e-17,1.5959455978986624e-17,1.6087152830284643,-1.6806052587867018
gene1,s1,153,cell154,-5.551115123125783e-17,3.469446951953614e-17,4.591296973248372,-1.3262896786737226
gene1,s1,154,cell155,-5.66676335485757e-18,1.449939705337281e-17,2.3675059926347344,-1.3092192860421676
gene1,s1,155,cell156,1.9081958235744878e-17,1.9329775875170135e-17,4.197551626440104,-0.16979429123381293
gene1,s1,156,cell157,1.6653345369377348e-16,-2.4286128663675298e-18,5.962841311117561,-0.015778165726264948
gene1,s1,157,cell158,9.425330886140652e-18,6.245004513516506e-18,2.423343095163924,-1.7802202125131725
gene1,s1,158,cell159,-6.106226635438361e-17,-2.2204460492503132e-17,5.004340681533257,0.4825081569156284
gene1,s1,159,cell160,-7.864079757761526e-17,-6.938893903907228e-18,1.7165075483043213,-2.1580939445488103
gene1,s1,160,cell161,-1.7959490104230474e-17,-3.918434204559376e-17,3.6706921189348454,-1.7655366462913644
gene1,s1,161,cell162,-9.25185853854297e-18,-1.572815951552305e-17,3.62072205868612,-1.5483870732865863
gene1,s1,162,cell163,-1.7867651802561114e-17,4.4408920985006264e-17,3.9253884701985244,-0.8446044199557644
gene1,s1,163,cell164,-4.003208021484939e-18,1.2810265668751807e-17,4.8260096477528815,0.967686602275858
gene1,s1,164,cell165,-2.284052576702796e-17,2.312964634635743e-17,4.872093705277128,0.5574284372361584
gene1,s1,165,cell166,5.204170427930421e-18,-2.3418766925686896e-17,3.1138502370755687,-1.8312787799302988
gene1,s1,166,cell167,2.1626219333844195e-17,-7.661695352230899e-18,2.7551340523696752,-1.6028092971986339
gene1,s1,167,cell168,-3.8857805861880476e-17,-9.367506770274759e-18,5.18763843302982,0.08982836194410451
gene1,s1,168,cell169,1.61907524424502e-17,-2.7755575615628914e-17,4.468485706322684,0.4242263492536944
gene1,s1,169,cell170,1.3877787807814457e-17,6.245004513516506e-17,3.5292103050573473,-0.9469251609714838
gene1,s1,170,cell171,0.0,1.3209196468115062e-17,1.8244743773750798,-0.9711273349814225
gene1,s1,171,cell172,9.992007221626409e-17,7.979727989493312e-18,5.796202598178228,0.02378962894439729
gene1,s1,172,cell173,2.9552253501462033e-17,-4.956352788505163e-19,2.568058133853224,-1.7768415456894058
gene1,s1,173,cell174,7.704213084485232e-18,2.938825653419532e-17,2.310911682620453,-1.9258165302909038
gene1,s1,174,cell175,7.065055611250996e-17,5.361872562110131e-18,5.427195656093447,0.281296437403934
gene1,s1,175,cell176,-5.803438537813318e-17,5.361872562110131e-18,5.151375907126058,0.10752000343319579
gene1,s1,176,cell177,-4.1112946380650327e-17,4.926614671774132e-17,4.134839902642464,-0.5917206357080255
gene1,s1,177,cell178,1.312081756375185e-16,1.8608851833205748e-17,5.6365589127689635,0.07577895587444972
gene1,s1,178,cell179,-2.284052576702796e-17,2.312964634635743e-17,4.878522844072634,0.5452321577301558
gene1,s1,179,cell180,-4.302114220422482e-17,4.5796699765787705e-17,4.8741550090417585,-0.38901091931682086
gene1,s1,180,cell181,-1.5139404881252134e-17,6.623489635547809e-18,5.23573989646382,-0.15007029167020658
gene1,s1,181,cell182,-9.607699251563854e-18,4.056584128438072e-17,2.4740145459611935,-1.0128141640470925
gene1,s1,182,cell183,-6.055761952500853e-17,-4.289498049688105e-17,1.6301538558141027,-1.8268208299998652
gene1,s1,183,cell184,-4.3234646632037347e-17,6.938893903907228e-17,3.9779243729877174,-1.026785850005488
gene1,s1,184,cell185,1.6696713456276768e-17,1.0950441942103595e-17,4.389657233486839,-0.026401422416030496
gene1,s1,185,cell186,1.9825411154020653e-17,3.982119693514617e-17,2.1570169083405584,-1.0381500106151982
gene1,s1,186,cell187,1.5139404881252134e-17,1.478457507934779e-17,2.7728473203424597,-1.0840324242884627
gene1,s1,187,cell188,5.046468293750712e-18,2.1447490248440524e-17,5.133292716143801,0.49345166031225596
gene1,s1,188,cell189,-7.806255641895632e-18,2.42861286636753e-17,3.999952675030687,-0.48915261912212415
gene1,s1,189,cell190,-1.2721305490496585e-17,4.625929269271485e-18,3.4444227758006707,0.13915155934507517
gene1,s1,190,cell191,-5.2735593669694933e-17,1.6653345369377347e-17,1.8712932849443344,-2.2347618241511435
gene1,s1,191,cell192,-1.3877787807814457e-17,1.5612511283791264e-17,3.2098330125648373,-0.8727938290510673
gene1,s1,192,cell193,-8.529057090219302e-18,4.7994016168691665e-17,3.6130526284617246,-0.3976934313055358
gene1,s1,193,cell194,0.0,2.2442984970449942e-17,2.176464733470352,-1.681055670288766
gene1,s1,194,cell195,9.868649107779169e-17,1.0022846750088219e-17,5.940868612291005,0.8077740832552509
gene1,s1,195,cell196,-1.474514954580286e-17,3.538835890992686e-17,3.92346511858884,-0.5926762040732719
gene1,s1,196,cell197,-1.6653345369377348e-16,-5.204170427930421e-19,1.3418428635949913,-1.8043165004757722
gene1,s1,197,cell198,4.6217989752810645e-17,-3.983668553761025e-17,4.112158964388408,0.10193513753134856
gene1,s1,198,cell199,1.3183898417423734e-16,0.0,5.633422693548358,0.7459446302528259
gene1,s1,199,cell200,4.5295557428283296e-17,1.0890208488076622e-17,3.940511287776444,-0.2842431619121182
gene1,s1,200,cell201,2.5220210535355118e-17,1.4111308275734412e-17,2.6712900132748225,-1.0864444543919853
gene1,s1,201,cell202,3.3117448177739046e-18,-3.1264448101127456e-17,2.8959583947523955,-1.3071789152758082
gene1,s1,202,cell203,3.3306690738754695e-17,-3.186108784210736e-17,3.878168762491799,0.10887042394418556
gene1,s1,203,cell204,2.564912568051422e-17,4.212899870229388e-18,2.526801638014446,-1.6330077518606398
gene1,s1,204,cell205,2.6020852139652106e-18,2.1973164029039556e-17,3.3700471689482185,-0.8975246414398652
gene1,s1,205,cell206,1.2810265668751807e-17,-4.316792649834593e-17,4.058797323125788,0.005506449146328973
gene1,s1,206,cell207,1.312081756375185e-16,1.8608851833205748e-17,5.566149603851025,0.06649529109884361
gene1,s1,207,cell208,-4.625929269271486e-17,-4.336808689942018e-19,1.3208134387501773,-1.6141924079644268
gene1,s1,208,cell209,-8.288123274111412e-18,-1.3492293702041833e-17,4.465640305507655,0.14426516627958674
gene1,s1,209,cell210,-1.1895246692412391e-17,5.451988067355679e-18,4.977434540777141,0.05827317570943247
gene1,s1,210,cell211,-5.551115123125783e-17,-8.847089727481716e-18,1.5695955699782858,-1.327735996941748
gene1,s1,211,cell212,1.0675221390626506e-17,5.551115123125783e-17,3.1427879221099837,-0.11803290232080865
gene1,s1,212,cell213,-5.650242178895886e-17,0.0,1.9968482530620646,-2.033373605076629
gene1,s1,213,cell214,-3.0839528461809905e-17,1.9660199394403815e-17,4.826451352089875,-0.09560825565161646
gene1,s1,214,cell215,-7.569702440626067e-17,-2.1388351948123134e-17,1.66889652017224,-1.3528246698902766
gene1,s1,215,cell216,1.5612511283791264e-17,-5.898059818321144e-17,2.77616904499044,-0.7168674994610317
gene1,s1,216,cell217,-1.8041124150158794e-17,-3.3306690738754695e-17,4.707112389022449,0.3106314427845977
gene1,s1,217,cell218,1.9891495857867388e-17,-3.8655421456349854e-17,3.1432544890201917,-1.6895188132142316
gene1,s1,218,cell219,-7.494005416219807e-17,1.2836953722228373e-17,5.065951976943446,0.1092529473634477
gene1,s1,219,cell220,1.7925475918427008e-17,-2.7273707983413132e-17,4.379386612392386,0.08808244653028735
gene1,s1,220,cell221,4.0371746350005693e-17,3.4063660982817304e-17,5.283887065274584,0.41151003041676276
gene1,s1,221,cell222,-6.055761952500853e-17,-4.289498049688105e-17,1.6409021132387858,-1.8288299700513775
gene1,s1,222,cell223,-2.4671622769447922e-17,2.0816681711721685e-17,1.6985662115350375,-1.6541928210013133
gene1,s1,223,cell224,-5.978123978750843e-17,-2.7755575615628914e-17,1.8689339233486832,-2.02789881178809
gene1,s1,224,cell225,2.6954934011331925e-17,8.540177112501205e-18,5.282349480970685,1.0114266324076007
gene1,s1,225,cell226,1.2836953722228373e-17,2.3071822230491536e-17,4.392367001576076,-0.29328119170515354
gene1,s1,226,cell227,-4.0022548767179195e-17,6.641512736596918e-17,3.9797236402064895,-0.9780898716555035
gene1,s1,227,cell228,-1.4435377496521287e-17,7.137148015447435e-17,2.153914024098496,-1.9085748567415814
gene1,s1,228,cell229,2.0527561132392218e-17,-1.1492543028346347e-17,4.109441118879923,-0.12771362940062342
gene1,s1,229,cell230,1.0986582014519778e-17,-4.080214175787115e-17,2.743879883101262,-0.9444070661676214
gene1,s1,230,cell231,1.2638699610688166e-17,-4.751903235979325e-17,3.9264071594839343,-0.04473299243976275
gene1,s1,231,cell232,1.0723745124220262e-17,7.569702440626067e-18,3.0002129963947377,-0.5006855609471297
gene1,s1,232,cell233,-1.5034270125132329e-18,4.625929269271486e-19,2.863976162741962,-1.7547605015981071
gene1,s1,233,cell234,2.8719310880060476e-17,-6.457026271691449e-18,4.24218999703222,0.04349157485716086
gene1,s1,234,cell235,-2.9890619893754213e-17,-4.086608188599209e-18,1.890086813677228,-1.3043740332540419
gene1,s1,235,cell236,3.96508223080413e-18,1.598423774292915e-17,4.454513601976709,-0.05589436144315224
gene1,s1,236,cell237,2.8022456150394575e-17,4.503609024170557e-18,2.6410267717132063,-1.4084376319865075
gene1,s1,237,cell238,-4.5796699765787705e-17,-1.2490009027033011e-17,4.774372972921651,-0.23679216758558191
gene1,s1,238,cell239,-1.6603781841492296e-17,9.912705577010326e-19,3.1475224920574556,-1.0183003651118694
gene1,s1,239,cell240,1.0485439677015367e-16,2.4671622769447922e-17,5.882358831245485,1.0455606531483874
gene1,s1,240,cell241,3.3248866622888804e-18,2.8912057932946783e-19,2.442921366191385,-1.6835901624262366
gene1,s1,241,cell242,4.85722573273506e-17,1.3010426069826053e-17,5.2769577089136535,0.24454903254222898
gene1,s1,242,cell243,-8.074349270001139e-17,2.5232341468753557e-17,5.072751850815142,-1.0436119647308817
gene1,s1,243,cell244,2.0974383845901396e-17,-2.8741213954252097e-17,2.976886460426281,-1.3239978789162803
gene1,s1,244,cell245,-3.353798720221827e-17,-1.4456028966473393e-18,4.833277384126008,-0.20134845473525625
gene1,s1,245,cell246,-4.891920202254596e-17,3.677613769070831e-17,4.21880405377063,-0.6237057363605035
gene1,s1,246,cell247,-1.014146032109518e-17,2.2951725989846985e-17,3.4650487694678245,-0.2873830882920287
gene1,s1,247,cell248,-3.700743415417188e-17,1.0793834961633467e-17,5.044187081256637,0.4172822346442514
gene1,s1,248,cell249,-9.083642928751281e-17,1.4666298478713006e-17,1.6691320969147612,-1.5274322072027393
gene1,s1,249,cell250,2.4410037483387928e-17,-2.949029909160572e-17,4.1937689884824385,0.2095035108436215
gene1,s1,250,cell251,-3.989863994746656e-18,5.160802341031001e-18,3.049873267541275,-1.0728599294536927
gene1,s1,251,cell252,1.951563910473908e-17,2.7430314963883262e-17,2.701138751969341,-1.2001964181603644
gene1,s1,252,cell253,4.830537679258494e-17,2.5620531337503614e-17,5.168434346560428,0.9626183167814039
gene1,s1,253,cell254,1.2287624621502383e-17,-5.0523821237824507e-17,4.316509308002138,0.17551301309023024
