cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
13,gene1,s1,0.4450197517548027,0.1914531096971412,0.4701879611053563,0.2116404036201729,0.5470579266548157,0.1154097318649292,0.0573770850896835,0.051741424947977,cell14,1,1.2395227117738241,-1.3340428575153618
14,gene1,s1,0.4527677886606476,0.4734418445626644,0.4777188508133037,0.484167099969305,0.5481786131858826,0.1060925051569938,0.0561521425843238,0.051741424947977,cell15,1,4.365383509063311,-0.5317717796645984
15,gene1,s1,0.7419383911816766,0.6882954740558631,0.702786400742653,0.6848405838538838,0.6948032975196838,0.0769538432359695,0.0929901972413063,0.051741424947977,cell16,1,1.797647997500654,-1.778524662441263
16,gene1,s1,0.5708895176952282,0.5969054211188691,0.5724906051621232,0.5991893006444897,0.6120806336402893,0.0836802572011947,0.0723807588219642,0.051741424947977,cell17,1,4.421003970925655,0.5861159306878323
17,gene1,s1,0.5104881104705115,0.585571785981756,0.5241132349833535,0.5907947941955172,0.5807307958602905,0.0945317447185516,0.0645715445280075,0.051741424947977,cell18,1,3.440679315459815,-0.01964309584593904
18,gene1,s1,0.7371115970147173,0.592024935505556,0.7082170803106251,0.5912408118850152,0.7064785957336426,0.0745063424110412,0.0954144075512886,0.051741424947977,cell19,1,2.9600760737787493,-1.423471528238964
19,gene1,s1,0.6088784824641564,0.6625333710168491,0.6020436635618012,0.6620914403945619,0.6317750811576843,0.0820542499423027,0.0767431929707527,0.051741424947977,cell20,1,2.829319318442622,-0.5060770692764134
20,gene1,s1,0.6380286028363997,0.2412189045480133,0.5858463894831516,0.2658385899010351,0.5934218764305115,0.1033510491251945,0.0692381337285041,0.051741424947977,cell21,1,1.5130769029771154,-0.9002726771390577
21,gene1,s1,0.5256257015866197,0.5501530308106517,0.526330553334553,0.558946322954661,0.5727061629295349,0.0980787798762321,0.0617393553256988,0.051741424947977,cell22,1,1.365353275908773,-1.0106730321368957
22,gene1,s1,0.4376372686664247,0.379350569801467,0.4678469271011707,0.3926714424892168,0.5442969799041748,0.1090585142374038,0.0555852763354778,0.051741424947977,cell23,1,4.069662439695636,-0.5102577489203599
23,gene1,s1,0.6391752258221217,0.7693291623622187,0.6445045333230652,0.7595480854017325,0.6768165230751038,0.0742112547159195,0.0870837643742561,0.051741424947977,cell24,1,3.238700293297623,0.06893266856726116
24,gene1,s1,0.6777059428554963,0.5256367251859118,0.6440825844105618,0.53224669943382,0.6494097113609314,0.0827103331685066,0.0814884305000305,0.051741424947977,cell25,1,3.9556827224550015,-0.7536194215363352
25,gene1,s1,0.5112177111450436,0.580775678530216,0.5248846827890432,0.5862265077807649,0.5799479484558105,0.093385525047779,0.0634302198886871,0.051741424947977,cell26,1,3.854657080861333,-1.1027358060217847
26,gene1,s1,0.6448420344930526,0.7280859079327442,0.6164468433220947,0.7267903735473311,0.6292678117752075,0.0835670232772827,0.0775713473558425,0.051741424947977,cell27,1,5.457210334293502,0.6325752450555445
27,gene1,s1,0.6270262269828564,0.6237123631142154,0.5955410135080115,0.6291473055389929,0.6104297637939453,0.0897113308310508,0.0727603062987327,0.051741424947977,cell28,1,5.217943522698647,0.1399504845468239
28,gene1,s1,0.6476331569972444,0.6341860661260696,0.6417431443068011,0.6315479301618794,0.6664044857025146,0.0758096128702163,0.0857368409633636,0.051741424947977,cell29,1,4.6886018038248265,-0.8563660119509279
29,gene1,s1,0.5948279314378837,0.6967802915061085,0.6100142089669731,0.6898362983943684,0.6539859175682068,0.0738703161478042,0.0829932764172554,0.051741424947977,cell30,1,3.816622754775407,-0.5821921868733622
30,gene1,s1,0.6397319317705552,0.6621884093601622,0.6209512638831001,0.6618195845045989,0.6396679282188416,0.0811802297830581,0.0795411989092826,0.051741424947977,cell31,1,4.760237025711245,0.12834029566678884
31,gene1,s1,0.8126564493171031,0.7459084214715332,0.7779866227931507,0.7286251371228261,0.7600046992301941,0.0639289692044258,0.1159913018345832,0.051741424947977,cell32,1,3.0827071209400825,-0.7453028323128669
32,gene1,s1,0.6762079082960781,0.4698691215761776,0.6534691509532848,0.4760730588807718,0.6646284461021423,0.0779301896691322,0.0857453793287277,0.051741424947977,cell33,1,1.9180987258453692,-1.4743192547482162
33,gene1,s1,0.5816575032462765,0.5525889887887807,0.5599551868998276,0.562714598923101,0.5862165093421936,0.0964543968439102,0.0648804977536201,0.051741424947977,cell34,1,4.892275241246663,-0.280899150782913
34,gene1,s1,0.7409864558878638,0.9061432758036716,0.687204604068107,0.8958532271345518,0.6718521118164062,0.080574057996273,0.088600069284439,0.051741424947977,cell35,1,3.288645555205677,-0.5332916358790948
35,gene1,s1,0.5747213702369081,0.6716625607571984,0.568333886733825,0.6731488688927456,0.6034523248672485,0.0874049142003059,0.0703639611601829,0.051741424947977,cell36,1,2.911247459649122,-1.2625549971629815
36,gene1,s1,0.4361908185207603,0.4459970564006639,0.4710853270446193,0.4562584296788685,0.5488359928131104,0.1043965294957161,0.0560856387019157,0.051741424947977,cell37,1,3.1700298470151687,-0.8810993505001451
37,gene1,s1,0.5444045147535803,0.5300042179438194,0.547930570253726,0.5368166008993249,0.592779815196991,0.0901876762509346,0.066931240260601,0.051741424947977,cell38,1,4.706106739712364,-0.1626845498822036
38,gene1,s1,0.8691192996116897,0.988783115603468,0.8050059011572515,0.9601611861642922,0.7612558603286743,0.0673773512244224,0.1171165034174919,0.051741424947977,cell39,1,5.87729211438442,-0.0346991716293259
39,gene1,s1,0.607434060919033,0.4717395151488901,0.6049242183698382,0.4774951275486252,0.6371853351593018,0.0798079222440719,0.0783627852797508,0.051741424947977,cell40,1,2.8720527760752472,-1.3774738052586617
40,gene1,s1,0.614439630026915,0.4508640942444444,0.5934654073945964,0.4610189400934104,0.6150881052017212,0.0868425667285919,0.0733033493161201,0.051741424947977,cell41,1,3.6453101767129583,-0.26476030741993645
41,gene1,s1,0.5924333133994111,0.6477255309891632,0.5724620308745045,0.6528521635212741,0.5978504419326782,0.0919248163700103,0.0682480335235595,0.051741424947977,cell42,1,3.614924241030966,-0.9451754064313627
42,gene1,s1,0.6512419793994582,0.6878447100947653,0.6129581720319166,0.6907612280723683,0.6200618743896484,0.0879935175180435,0.0748308077454567,0.051741424947977,cell43,1,4.148605426639719,-0.12704414252976926
43,gene1,s1,0.57443933680171,0.6101177228437749,0.5647678388230162,0.6149078315353762,0.5984961986541748,0.0899528786540031,0.0689904391765594,0.051741424947977,cell44,1,3.6704215962024445,-2.331062676363092
44,gene1,s1,0.7300105677613828,0.76510544208152,0.6895121082033526,0.7589138648592169,0.6828025579452515,0.0780214816331863,0.0906275585293769,0.051741424947977,cell45,1,3.55878067063758,-1.0115473877651135
45,gene1,s1,0.6428401535192947,0.6054688816527047,0.6440152928326199,0.6012792422389097,0.6729350686073303,0.0708537548780441,0.0890663117170333,0.051741424947977,cell46,1,5.420926991966479,-0.019245612349584745
46,gene1,s1,0.7042838557019167,0.7247601558705412,0.6827252801937931,0.7162049353915663,0.6899845600128174,0.0723312273621559,0.093896135687828,0.051741424947977,cell47,1,2.0834586265852666,-2.624262147974509
47,gene1,s1,0.5728436975762676,0.5706734371914806,0.5610583978339747,0.577777616969712,0.5937204360961914,0.0919089540839195,0.0673609152436256,0.051741424947977,cell48,1,4.5279491356587425,-0.7361276673693149
48,gene1,s1,0.4151258015242334,0.277367695619553,0.4572180455872114,0.2924460731284242,0.5441489815711975,0.1099072471261024,0.0557691566646099,0.051741424947977,cell49,1,1.587934826643911,-1.5952505429071697
49,gene1,s1,0.561780869426606,0.5422820315270869,0.5655854807610226,0.5468327501448762,0.6076900362968445,0.0847608521580696,0.0710250288248062,0.051741424947977,cell50,1,5.201439828959355,0.02309646073033634
50,gene1,s1,0.5861243657172679,0.5158114485711529,0.5897997262172225,0.5198627869041665,0.6284381151199341,0.0807090178132057,0.0760023295879364,0.051741424947977,cell51,1,4.7254054280288855,-0.14545540501857246
51,gene1,s1,0.7481712953235444,0.8173473898981314,0.7082013731464372,0.8056811861468418,0.6985659003257751,0.0739732384681701,0.0962590053677558,0.051741424947977,cell52,1,2.974807318041761,-1.4621623134023793
52,gene1,s1,0.568338871295154,0.6128531573757598,0.5611901409491011,0.6175397709783113,0.5964927077293396,0.0897667035460472,0.0679521858692169,0.051741424947977,cell53,1,5.39971434119768,0.32390603285920827
53,gene1,s1,0.6119686786480898,0.4879665892655573,0.5761560544994353,0.5013655447131669,0.5921159982681274,0.097593255341053,0.0674760863184928,0.051741424947977,cell54,1,1.3150467945853042,-2.0629503144285146
54,gene1,s1,0.6927831396355018,0.5920740462325256,0.6553912209857629,0.5954608406211364,0.6563013195991516,0.0813741013407707,0.083775021135807,0.051741424947977,cell55,1,3.2291747209108603,-1.3622234243714437
55,gene1,s1,0.6201045839773514,0.513460527959186,0.6153763797966789,0.517959993435742,0.6447674036026001,0.0802450254559516,0.0793855935335159,0.051741424947977,cell56,1,1.9329301551343328,-1.9879229509474015
56,gene1,s1,0.6288892937196024,0.4940718107129207,0.6082493264964057,0.5013028543757869,0.6275559067726135,0.0832375586032867,0.0766793265938758,0.051741424947977,cell57,1,3.555263722192778,-0.3610868519142375
57,gene1,s1,0.7337535096393566,0.680128327200606,0.7039256628064123,0.6744055761396552,0.7020922303199768,0.0733694732189178,0.0959827825427055,0.051741424947977,cell58,1,4.798687229996656,0.17466562946114272
58,gene1,s1,0.4482442123145347,0.4346777919192277,0.4918344329769155,0.4422010279274531,0.5732111930847168,0.0938561633229255,0.0621702149510383,0.051741424947977,cell59,1,2.3398078937746343,-1.9040956652583445
59,gene1,s1,0.6365905568929762,0.3596502796008103,0.5951417849215659,0.3769535048822803,0.6048507690429688,0.0946625843644142,0.0713328719139099,0.051741424947977,cell60,1,1.6625296309486914,-2.40559111352316
60,gene1,s1,0.4153463973430504,0.3817162236315248,0.4581749654423532,0.393496997105597,0.5445917844772339,0.1078935265541076,0.0556738935410976,0.051741424947977,cell61,1,3.3534835410241737,-0.7244351793639994
61,gene1,s1,0.5921513379242285,0.5646662394367397,0.5759329084399383,0.5714965857118415,0.6031937003135681,0.0895568281412124,0.0697233974933624,0.051741424947977,cell62,1,2.644882123538338,-1.4331756234389896
62,gene1,s1,0.8283483700210112,0.6200407265091812,0.7590982651969824,0.6178812388517372,0.7204496264457703,0.0729873031377792,0.1044736355543136,0.051741424947977,cell63,1,2.281030380637087,-2.3144954358939387
63,gene1,s1,0.4486478458621548,0.5025039906927162,0.4809742330412803,0.5108456289497028,0.5561584830284119,0.1021937951445579,0.0580408945679664,0.051741424947977,cell64,1,3.3979596716932,-1.220713477878848
64,gene1,s1,0.8094370602587233,0.7423607152916034,0.7554368151007367,0.7319238618050861,0.7278931140899658,0.0710804387927055,0.1056209132075309,0.051741424947977,cell65,1,2.774604057330869,-1.9935123787915403
65,gene1,s1,0.8389973057003175,1.035133028672071,0.7875270731769035,1.002538931346983,0.7558289170265198,0.0654587894678115,0.1160313487052917,0.051741424947977,cell66,1,4.56191966465071,0.13743643908472053
66,gene1,s1,0.7964424827540029,0.5991743367048628,0.747804408425722,0.5961373161649774,0.7253469228744507,0.0709777101874351,0.1044831946492195,0.051741424947977,cell67,1,3.370874156556188,-1.030303539449926
67,gene1,s1,0.6039460851490404,0.7168830589463795,0.5857952687495214,0.7175718616122921,0.6101462244987488,0.0875019133090972,0.0717953145503997,0.051741424947977,cell68,1,5.154134650012853,0.7094507830684083
68,gene1,s1,0.726304140693145,0.7055430295266945,0.7037193251513969,0.69804339303559,0.7070710062980652,0.072801299393177,0.0962026268243789,0.051741424947977,cell69,1,2.9206877572938303,-1.3325848823174682
69,gene1,s1,0.6319176465670466,0.4810491950509075,0.5943607737133263,0.4935589826586124,0.6057063937187195,0.0933915227651596,0.070670835673809,0.051741424947977,cell70,1,2.532770115368721,-2.070022041617834
70,gene1,s1,0.4343257231834734,0.5060378865406996,0.4740071493836595,0.5135088146806694,0.554928183555603,0.1015717312693595,0.0576505810022354,0.051741424947977,cell71,1,3.8118549694852417,-0.7242252073353179
71,gene1,s1,0.9630953209083444,0.8091431957562207,0.9003517494591406,0.7759855445991022,0.8382964134216309,0.0545203201472759,0.1468511372804641,0.051741424947977,cell72,1,5.047221624050197,-0.6874951633936659
72,gene1,s1,0.7131602002286002,0.7890952082006635,0.6830917034114918,0.77977524471018,0.6844593286514282,0.0753238946199417,0.0916973277926445,0.051741424947977,cell73,1,3.8803201854005085,-0.5175398017010273
73,gene1,s1,0.5263713571854325,0.5322635750661746,0.5334890209632022,0.5397697706409481,0.5829140543937683,0.0934011563658714,0.0641623586416244,0.051741424947977,cell74,1,5.656610224061122,0.7571013047587698
74,gene1,s1,0.669465709498418,0.7532769422096948,0.6437401566392609,0.7501923930333732,0.6545483469963074,0.0825187861919403,0.0815272852778434,0.051741424947977,cell75,1,3.798826809970109,-0.9832143758023792
75,gene1,s1,0.5774154676752303,0.5422222087287984,0.5936677458085455,0.5429735039707744,0.6406445503234863,0.076756402850151,0.078967161476612,0.051741424947977,cell76,1,3.2302193292935213,-1.3087362384773011
76,gene1,s1,0.572466435835679,0.4733204520744571,0.5627489755647304,0.4835525566777967,0.5964254140853882,0.0914957597851753,0.0674258023500442,0.051741424947977,cell77,1,3.5225547475163475,-0.13836130231391386
77,gene1,s1,0.5127393354307515,0.5504332256361337,0.5358011618996841,0.5542622143287872,0.5952932238578796,0.0868488699197769,0.066988781094551,0.051741424947977,cell78,1,5.5047240818113226,0.2840769091409487
78,gene1,s1,0.7155483847053574,0.5637197537752243,0.6619205326466613,0.5701069169397002,0.6509143710136414,0.0834514275193214,0.083266943693161,0.051741424947977,cell79,1,5.260308751563271,0.5069360011155295
79,gene1,s1,0.833469890866553,0.951668260500064,0.7947546291439735,0.9208304155077583,0.7708942890167236,0.0629558116197586,0.1199446320533752,0.051741424947977,cell80,1,2.641278890763882,-1.400372265148086
80,gene1,s1,0.5418734588387295,0.5444120197881297,0.5609366818015218,0.5478347078557135,0.6144068837165833,0.0839199870824813,0.0709547773003578,0.051741424947977,cell81,1,4.463205215468874,0.5942554009319134
81,gene1,s1,0.5648310731998762,0.5356190242860954,0.5611388463354245,0.5422775159770232,0.5992913246154785,0.0889660790562629,0.0689553469419479,0.051741424947977,cell82,1,3.4356726660113472,-0.9693161943436018
82,gene1,s1,0.5535413315897131,0.3892123992995877,0.5661804403196555,0.397789834966467,0.6143816113471985,0.0820524990558624,0.0726200193166732,0.051741424947977,cell83,1,3.838860832931803,-1.723219357128275
83,gene1,s1,0.6463747871017276,0.6550634646436819,0.6436345534911041,0.6515026402964139,0.6702938079833984,0.0759114623069763,0.0857762992382049,0.051741424947977,cell84,1,4.533793288831711,0.24737852343059985
84,gene1,s1,0.6777895211977807,0.537744826599269,0.6689142779113908,0.5364476442028838,0.6870854496955872,0.0701365321874618,0.0932266414165496,0.051741424947977,cell85,1,3.458779008600057,-0.44585930728416934
85,gene1,s1,0.6424323468505619,0.7360213444453194,0.6298062211640811,0.7310374296633952,0.6514642238616943,0.0787265822291374,0.0822589322924614,0.051741424947977,cell86,1,4.26191706189387,-0.36936273448515133
86,gene1,s1,0.59701928370216,0.5748609671512313,0.5741065883529899,0.5829595567500476,0.5976014733314514,0.0928562209010124,0.0682594925165176,0.051741424947977,cell87,1,4.933517125312752,0.5480683273021333
87,gene1,s1,0.7251419264632659,0.5468948471983062,0.6822843203962208,0.5508976680883002,0.6750697493553162,0.0783814713358879,0.0892896130681037,0.051741424947977,cell88,1,6.185942214290141,0.9449838103149262
88,gene1,s1,0.6487936903866753,0.7104154069260247,0.6186583077117334,0.7113462035230853,0.6303391456604004,0.0864032059907913,0.0762880891561508,0.051741424947977,cell89,1,1.6354717719187741,-1.463380592476397
89,gene1,s1,0.740577490018822,0.7758742708982638,0.708392815077481,0.7658889724181108,0.7042257189750671,0.0738637596368789,0.0962429046630859,0.051741424947977,cell90,1,4.90989736771707,-0.20106882824796588
90,gene1,s1,0.6034004495635585,0.5648240529674311,0.5970735922366401,0.5683770327824718,0.6278631091117859,0.0826783180236816,0.0757442489266395,0.051741424947977,cell91,1,5.550070228009767,0.7114712603300667
91,gene1,s1,0.906858456714012,0.6684345027854235,0.8484862875903474,0.6515936764225145,0.8004695177078247,0.0602547451853752,0.1321358233690261,0.051741424947977,cell92,1,5.7739621817110045,0.4731323217005855
92,gene1,s1,0.5295083850618525,0.087990791345379,0.5141981890197229,0.1162250179633055,0.5608493685722351,0.1168785840272903,0.06159433349967,0.051741424947977,cell93,1,1.4860957768374659,-1.6504734332711897
93,gene1,s1,0.7788439673417429,0.8154177008906416,0.739032855606979,0.7990810999647664,0.7241335511207581,0.0684096589684486,0.1054105311632156,0.051741424947977,cell94,1,5.016611430077733,0.02581819636389751
94,gene1,s1,0.4822253289548577,0.3475842024672424,0.4985351903635262,0.3623053241575746,0.5621613264083862,0.1042895540595054,0.0599821135401725,0.051741424947977,cell95,1,5.5900931591484895,0.3922261582104742
95,gene1,s1,0.4456900883135333,0.3712356648940265,0.4844622667712883,0.3822244702153305,0.5632955431938171,0.0987385064363479,0.0593401789665222,0.051741424947977,cell96,1,5.4212666618802485,0.40692158163896064
96,gene1,s1,0.6289073192844086,0.5583587081624373,0.6024887964804861,0.5646518687810627,0.6190272569656372,0.0862528905272483,0.0746093094348907,0.051741424947977,cell97,1,2.6943909072061514,-1.2120242313452323
97,gene1,s1,0.800610039705191,0.6606451459654181,0.7490668934823361,0.654912243156879,0.7243814468383789,0.0716182738542556,0.1041468605399131,0.051741424947977,cell98,1,6.315853453660788,0.2840655530133851
98,gene1,s1,0.5340658969970136,0.5567271113795869,0.5341408972570107,0.5648260305805977,0.5785254240036011,0.095837265253067,0.0628414079546928,0.051741424947977,cell99,1,4.853970971358214,-0.12852903107468977
99,gene1,s1,0.5307533082337841,0.515698427978684,0.5436323714277052,0.5218812707428349,0.5950779914855957,0.0883696973323822,0.0669709295034408,0.051741424947977,cell100,1,4.308399271905737,0.5695146594274018
100,gene1,s1,0.5438839178947745,0.4961068405817492,0.5298672155175268,0.5091376962986232,0.5677518248558044,0.1038212329149246,0.0612872168421745,0.051741424947977,cell101,1,3.0463510022342173,-1.0966564307689057
101,gene1,s1,0.6775758805808181,0.7076628330799295,0.6388393475325671,0.708819011657539,0.641704261302948,0.085906945168972,0.0789869204163551,0.051741424947977,cell102,1,3.0211182072763756,-0.7349585360671934
102,gene1,s1,0.5577132935020757,0.6741455200082527,0.5626469659375317,0.6739672711415068,0.6059029698371887,0.0848296806216239,0.0707075297832489,0.051741424947977,cell103,1,4.90751736238964,-0.06495548081275003
103,gene1,s1,0.558667605156522,0.5604307193974805,0.5543220529978754,0.5671197322516122,0.5927198529243469,0.0910242050886154,0.0668669715523719,0.051741424947977,cell104,1,5.244629490117073,0.05471962256232027
104,gene1,s1,0.6813187065387609,0.6162640127245638,0.6546615043911999,0.6185685253475555,0.6630985736846924,0.0818561166524887,0.0830180495977401,0.051741424947977,cell105,1,1.9867248056920588,-1.6558177894340018
105,gene1,s1,0.4663962748543859,0.4108513436874226,0.4909435295793756,0.4225836985991336,0.5592763423919678,0.1018952801823616,0.0585584975779056,0.051741424947977,cell106,1,3.549433198797884,-0.5214170733880065
106,gene1,s1,0.4350867092063737,0.4706942477097051,0.4747612671447285,0.4791990060927134,0.5569066405296326,0.1026155203580856,0.0587156750261783,0.051741424947977,cell107,1,3.151258049155363,-0.9087949167057944
107,gene1,s1,0.6299682194072744,0.7459990620750006,0.6173902005336203,0.7425465450088211,0.6411004066467285,0.0821359530091285,0.0786167979240417,0.051741424947977,cell108,1,5.915651083282439,0.05662632621161834
108,gene1,s1,0.5787287257053819,0.2760708922656913,0.5474889149359683,0.2984376806993687,0.575197696685791,0.1079842075705528,0.0643312036991119,0.051741424947977,cell109,1,1.6859550895014979,-1.4864687286916565
109,gene1,s1,0.415627213617924,0.5013022281316175,0.4619686513138568,0.5086537743567661,0.5489828586578369,0.1032514125108718,0.0562753975391387,0.051741424947977,cell110,1,4.881265881665176,-0.08687812083830032
110,gene1,s1,0.6492371424649122,0.8594213077779997,0.6322834322245754,0.8506930461469508,0.6507475972175598,0.0807781964540481,0.081334613263607,0.051741424947977,cell111,1,3.793562188749543,-0.3696002456994716
111,gene1,s1,0.5778774089983969,0.2226322248015559,0.5441061365940243,0.2475967234902771,0.5718473792076111,0.110966607928276,0.0637648329138755,0.051741424947977,cell112,1,1.9234398393316,-1.6156791457365194
112,gene1,s1,0.7228710530577871,0.9211063584649324,0.6929657716441966,0.9058767594692584,0.6929779648780823,0.0758724063634872,0.0926116108894348,0.051741424947977,cell113,1,4.300782148972756,0.28481752768332697
113,gene1,s1,0.6378759941157099,0.150982063768879,0.5765038145921579,0.1813262800347015,0.5824002623558044,0.1110059916973114,0.0670253559947013,0.051741424947977,cell114,1,1.8691991397890892,-1.526346909990479
114,gene1,s1,0.5103296477882608,0.4394429826849304,0.53119919463267,0.4476573944948683,0.5904714465141296,0.0891541689634323,0.0661501064896583,0.051741424947977,cell115,1,4.927635886144426,-0.10951535149712988
115,gene1,s1,0.4236539512580783,0.4517011190171907,0.4707313652302431,0.4597446980097572,0.5576776266098022,0.100352257490158,0.0585065223276615,0.051741424947977,cell116,1,2.995196658217875,-0.6496188701266058
116,gene1,s1,0.4550590350115584,0.4009985452894291,0.4856880631381202,0.4123890697653003,0.5592942833900452,0.1018001064658165,0.0587135106325149,0.051741424947977,cell117,1,5.7518029934338735,0.9616182123356688
117,gene1,s1,0.7494042207722771,0.5742607615551805,0.6844870907835414,0.5794718381695034,0.6619864702224731,0.0810505375266075,0.0876213461160659,0.051741424947977,cell118,1,2.51793558981145,-2.4008049761004084
118,gene1,s1,0.5251122338097147,0.5078438428844017,0.5383140763296979,0.5145061909210042,0.5910245180130005,0.0894709974527359,0.0662755295634269,0.051741424947977,cell119,1,5.536454430714335,0.5399145758299021
119,gene1,s1,0.7135823809811654,0.4695559994914724,0.6603240819810026,0.4798007278588585,0.6498132944107056,0.0833738446235656,0.0830670148134231,0.051741424947977,cell120,1,1.8483827023772161,-1.42951413007507
120,gene1,s1,0.6766052821620292,0.5647549024270404,0.6623830535699824,0.5640457962659511,0.6779564023017883,0.073264829814434,0.0902862772345542,0.051741424947977,cell121,1,3.283848529203911,-1.3836502378474895
121,gene1,s1,0.6156580654717843,0.7764548981239656,0.5987295098781544,0.7740467585710462,0.6221414804458618,0.0858237817883491,0.074253425002098,0.051741424947977,cell122,1,3.347060762477518,-1.5679743095636267
122,gene1,s1,0.6116879782932472,0.509555104517645,0.5920813222255603,0.5182208735726306,0.6148123741149902,0.0883612111210823,0.0720587968826294,0.051741424947977,cell123,1,5.2564698978377935,0.5535524902918019
123,gene1,s1,0.5720662219289707,0.8445064129575641,0.5726011349115936,0.8390026495945904,0.6115258932113647,0.0859058201313018,0.0712266936898231,0.051741424947977,cell124,1,3.4274452258085466,-0.7168806934165786
124,gene1,s1,0.5554614889416811,0.4454053215810098,0.5506673262634223,0.4567775201748709,0.58966463804245,0.0935307070612907,0.0655769705772399,0.051741424947977,cell125,1,2.275847048262359,-1.1225492874550973
125,gene1,s1,0.7460093867471187,0.6634256041571618,0.7194368062221201,0.6558335472107402,0.7172759771347046,0.069724440574646,0.1012913212180137,0.051741424947977,cell126,1,2.564588847118625,-2.2037274777913036
126,gene1,s1,0.6353495750020954,0.6761733645492427,0.6173762321698959,0.6762955810429361,0.6373873949050903,0.0832887962460517,0.0778988227248191,0.051741424947977,cell127,1,5.0651942922357875,0.6204746254107102
127,gene1,s1,0.7551355969004234,0.6699777661801676,0.7085608991222969,0.6657947847307,0.6942569613456726,0.0741596072912216,0.0960725769400596,0.051741424947977,cell128,1,2.8470502944533727,-0.7733765935123351
128,gene1,s1,0.5336322401613884,0.6384829580939311,0.5266922238309846,0.6458554999788646,0.5689696669578552,0.1012054979801178,0.0614918209612369,0.051741424947977,cell129,1,1.7579497467671001,-2.053538640857951
129,gene1,s1,0.9166545687259317,0.8106236369727071,0.8433361924571869,0.7880188592745441,0.7855381965637207,0.0632737502455711,0.1273213624954223,0.051741424947977,cell130,1,2.99975580426016,-1.6765400213551298
130,gene1,s1,0.5162038953545007,0.3887439357006492,0.5235243032663277,0.401846413974372,0.5757363438606262,0.0979227796196937,0.0626200065016746,0.051741424947977,cell131,1,3.197061917372128,0.1669266496591495
131,gene1,s1,0.6439082406840768,0.8174202319830997,0.6219593624318875,0.8128308510279041,0.6386709213256836,0.0844897478818893,0.0777841582894325,0.051741424947977,cell132,1,3.561762753597013,-0.3135386029267357
132,gene1,s1,0.7727939850086472,0.8113134943656419,0.7658033116247367,0.7855081475187191,0.769811749458313,0.0581125132739543,0.118967168033123,0.051741424947977,cell133,1,4.6389377411545505,0.08905996890462842
133,gene1,s1,0.5885525426046883,0.5393301801942414,0.5978707742891913,0.5417164341614509,0.6395097970962524,0.0793824791908264,0.0777784809470176,0.051741424947977,cell134,1,4.076388358827337,-0.17473335396328005
