cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
31,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
32,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
33,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
34,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
35,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
36,KLHL28,novelIsoform_7896352,0.0,0.0,0.042309265583753586,0.0,0.08461853116750717,0.5024664402008057,0.5050422549247742,0.8622742295265198
37,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
38,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
39,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
40,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
41,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
42,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
43,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
44,KLHL28,novelIsoform_7896352,0.0,0.0,0.03457006812095642,0.0,0.06914013624191284,0.502625584602356,0.5053581595420837,0.8622742295265198
45,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
46,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
47,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
48,KLHL28,novelIsoform_7896352,0.0,0.0,0.046204183250665665,0.0,0.09240836650133133,0.5024756193161011,0.5049677491188049,0.8622742295265198
49,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
50,KLHL28,novelIsoform_7896352,0.0,0.0,0.050455253571271896,0.0,0.10091050714254379,0.5021912455558777,0.5047599673271179,0.8622742295265198
51,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
52,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
53,KLHL28,novelIsoform_7896352,0.0,0.0,0.04193829372525215,0.0,0.0838765874505043,0.5023989677429199,0.5050265192985535,0.8622742295265198
54,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
55,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
56,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
57,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
58,KLHL28,novelIsoform_7896352,0.0,0.0,0.04070483148097992,0.0,0.08140966296195984,0.5025403499603271,0.5051285624504089,0.8622742295265198
59,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
60,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
61,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
62,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
63,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
64,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
65,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
66,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
67,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
68,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
69,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
70,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
71,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
72,KLHL28,novelIsoform_7896352,0.0,0.0,0.04193829372525215,0.0,0.0838765874505043,0.5023989677429199,0.5050265192985535,0.8622742295265198
73,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
74,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
75,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
76,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
77,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
78,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
79,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
80,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
81,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
82,KLHL28,novelIsoform_7896352,0.0,0.0,0.04193829372525215,0.0,0.0838765874505043,0.5023989677429199,0.5050265192985535,0.8622742295265198
83,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
84,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
85,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
86,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
87,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
88,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
89,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
90,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
91,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
92,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
93,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
94,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
95,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
96,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
97,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
98,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
99,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
100,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
101,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
102,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
103,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
104,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
105,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
106,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
107,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
108,KLHL28,novelIsoform_7896352,0.0,0.0,0.034852541983127594,0.0,0.06970508396625519,0.5026862621307373,0.5053960680961609,0.8622742295265198
109,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
110,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
111,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
112,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
113,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
114,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
115,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
116,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
117,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
118,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
119,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
120,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
121,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
122,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
123,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
124,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
125,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
126,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
127,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
128,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
129,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
130,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
131,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
132,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
133,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
134,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
135,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
136,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
137,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
138,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
139,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
140,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
141,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
142,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
143,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
144,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
145,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
146,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
147,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
148,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
149,KLHL28,novelIsoform_7896352,0.0,0.0,0.04193829372525215,0.0,0.0838765874505043,0.5023989677429199,0.5050265192985535,0.8622742295265198
150,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
151,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
152,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
153,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
154,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
155,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
156,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
157,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
158,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
159,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
160,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
161,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
162,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
163,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
164,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
165,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
166,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
167,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
168,KLHL28,novelIsoform_7896352,0.0,1.0,0.04747721180319786,0.7475411891937256,0.09495442360639572,0.5023435354232788,0.5049176216125488,0.8622742295265198
169,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
170,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
171,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
172,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
173,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
174,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
175,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
176,KLHL28,novelIsoform_7896352,0.0,0.0,0.03550351411104202,0.0,0.07100702822208405,0.5024914741516113,0.5052593350410461,0.8622742295265198
177,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
178,KLHL28,novelIsoform_7896352,1.0,0.0,-2.71309494972229,0.2511192560195923,0.10235340893268585,0.5022385120391846,0.5046883821487427,0.8622742295265198
179,KLHL28,novelIsoform_7896352,0.0,0.0,0.04070483148097992,0.0,0.08140966296195984,0.5025403499603271,0.5051285624504089,0.8622742295265198
180,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
181,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
182,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
183,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
