cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
31,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
32,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
33,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
34,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
35,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
36,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
37,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
38,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
39,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
40,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
41,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
42,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
43,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
44,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
45,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
46,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
47,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
48,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
49,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
50,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
51,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
52,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
53,TMSB15B,novelIsoform_192,0.0,0.0,0.11188854277133942,0.0,0.22377708554267883,0.502163827419281,0.540284276008606,0.8281002640724182
54,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
55,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
56,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
57,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
58,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
59,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
60,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
61,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
62,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
63,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
64,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
65,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
66,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
67,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
68,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
69,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
70,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
71,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
72,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
73,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
74,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
75,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
76,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
77,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
78,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
79,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
80,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
81,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
82,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
83,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
84,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
85,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
86,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
87,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
88,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
89,TMSB15B,novelIsoform_192,0.0,0.0,0.15110547840595245,0.0,0.3022109568119049,0.5018587112426758,0.534629225730896,0.8281002640724182
90,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
91,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
92,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
93,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
94,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
95,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
96,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
97,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
98,TMSB15B,novelIsoform_192,1.0,0.0,-0.066017746925354,0.2508193254470825,0.3711879253387451,0.501638650894165,0.5305829644203186,0.8281002640724182
99,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
100,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
101,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
102,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
103,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
104,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
105,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
106,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
107,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
108,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
109,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
110,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
111,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
112,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
113,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
114,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
115,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
116,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
117,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
118,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
119,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
120,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
121,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
122,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
123,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
124,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
125,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
126,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
127,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
128,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
129,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
130,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
131,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
132,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
133,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
134,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
135,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
136,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
137,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
138,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
139,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
140,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
141,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
142,TMSB15B,novelIsoform_192,0.0,0.0,0.14274048805236816,0.0,0.28548097610473633,0.5019161105155945,0.5357233881950378,0.8281002640724182
143,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
144,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
145,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
146,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
147,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
148,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
149,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
150,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
151,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
152,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
153,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
154,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
155,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
156,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
157,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
158,TMSB15B,novelIsoform_192,0.0,0.0,0.1591082215309143,0.0,0.3182164430618286,0.5018051266670227,0.5336312055587769,0.8281002640724182
159,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
160,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
161,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
162,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
163,TMSB15B,novelIsoform_192,1.0,0.0,-0.066017746925354,0.2508193254470825,0.3711879253387451,0.501638650894165,0.5305829644203186,0.8281002640724182
164,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
165,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
166,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
167,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
168,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
169,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
170,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
171,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
172,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
173,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
174,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
175,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
176,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
177,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
178,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
179,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
180,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
181,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
182,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
183,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
184,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
