cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
32,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
33,CSDE1,ENST00000339438,0.0,1.0,0.03127226233482361,0.6878708004951477,0.06254452466964722,0.49999988079071045,0.6242583990097046,0.6389344334602356
34,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
35,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
36,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
37,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
38,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
39,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
40,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
41,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
42,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
43,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
44,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
45,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
46,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
47,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
48,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
49,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
50,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
51,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
52,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
53,CSDE1,ENST00000339438,0.0,1.0,0.02815132401883602,0.6860735416412354,0.05630264803767204,0.49999988079071045,0.6278529763221741,0.6389344334602356
54,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
55,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
56,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
57,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
58,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
59,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
60,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
61,CSDE1,ENST00000339438,0.0,0.0,0.03317681699991226,0.0,0.06635363399982452,0.49999988079071045,0.6222257614135742,0.6389344334602356
62,CSDE1,ENST00000339438,0.0,0.0,0.03148181363940239,0.0,0.06296362727880478,0.49999988079071045,0.6240291595458984,0.6389344334602356
63,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
64,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
65,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
66,CSDE1,ENST00000339438,0.0,0.0,0.03317681699991226,0.0,0.06635363399982452,0.49999988079071045,0.6222257614135742,0.6389344334602356
67,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
68,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
69,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
70,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
71,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
72,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
73,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
74,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
75,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
76,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
77,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
78,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
79,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
80,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
81,CSDE1,ENST00000339438,0.0,0.0,0.03408721089363098,0.0,0.06817442178726196,0.4999999403953552,0.621292233467102,0.6389344334602356
82,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
83,CSDE1,ENST00000339438,0.0,0.0,0.03148181363940239,0.0,0.06296362727880478,0.49999988079071045,0.6240291595458984,0.6389344334602356
84,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
85,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
86,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
87,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
88,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
89,CSDE1,ENST00000339438,0.0,0.0,0.03148181363940239,0.0,0.06296362727880478,0.49999988079071045,0.6240291595458984,0.6389344334602356
90,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
91,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
92,CSDE1,ENST00000339438,0.0,0.0,0.03148181363940239,0.0,0.06296362727880478,0.49999988079071045,0.6240291595458984,0.6389344334602356
93,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
94,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
95,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
96,CSDE1,ENST00000339438,0.0,0.0,0.03148181363940239,0.0,0.06296362727880478,0.49999988079071045,0.6240291595458984,0.6389344334602356
97,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
98,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
99,CSDE1,ENST00000339438,0.0,0.0,0.03553829342126846,0.0,0.07107658684253693,0.4999999403953552,0.6198510527610779,0.6389344334602356
100,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
101,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
102,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
103,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
104,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
105,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
106,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
107,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
108,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
109,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
110,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
111,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
112,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
113,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
114,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
115,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
116,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
117,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
118,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
119,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
120,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
121,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
122,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
123,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
124,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
125,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
126,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
127,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
128,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
129,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
130,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
131,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
132,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
133,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
134,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
135,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
136,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
137,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
138,CSDE1,ENST00000339438,0.0,1.0,0.03127226233482361,0.6878708004951477,0.06254452466964722,0.49999988079071045,0.6242583990097046,0.6389344334602356
139,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
140,CSDE1,ENST00000339438,0.0,0.0,0.03148181363940239,0.0,0.06296362727880478,0.49999988079071045,0.6240291595458984,0.6389344334602356
141,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
142,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
143,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
144,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
145,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
146,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
147,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
148,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
149,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
150,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
151,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
152,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
153,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
154,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
155,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
156,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
157,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
158,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
159,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
160,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
161,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
162,CSDE1,ENST00000339438,0.0,1.0,0.028581542894244194,0.6863320469856262,0.05716308578848839,0.49999988079071045,0.6273359060287476,0.6389344334602356
163,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
164,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
165,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
166,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
167,CSDE1,ENST00000339438,0.0,0.0,0.03148181363940239,0.0,0.06296362727880478,0.49999988079071045,0.6240291595458984,0.6389344334602356
168,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
169,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
170,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
171,CSDE1,ENST00000339438,0.0,0.0,0.03148181363940239,0.0,0.06296362727880478,0.49999988079071045,0.6240291595458984,0.6389344334602356
172,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
173,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
174,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
175,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
176,CSDE1,ENST00000339438,1.0,0.0,-3.9630818367004395,0.2499999701976776,0.07383618503808975,0.4999999403953552,0.6185305118560791,0.6389344334602356
177,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
178,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
179,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
180,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
181,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
182,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
183,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
184,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
185,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
186,CSDE1,ENST00000339438,0.0,0.0,0.03148181363940239,0.0,0.06296362727880478,0.49999988079071045,0.6240291595458984,0.6389344334602356
187,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
188,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
