cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
28,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
29,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
30,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
31,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
32,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
33,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
34,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
35,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
36,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
37,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
38,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
39,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
40,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
41,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
42,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
43,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
44,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
45,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
46,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
47,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
48,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
49,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
50,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
51,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
52,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
53,ELAVL1,novelIsoform_247275264,0.0,0.0,0.05099403113126755,0.0,0.1019880622625351,0.5,0.5068158507347107,0.9118911027908325
54,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
55,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
56,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
57,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
58,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
59,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
60,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
61,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
62,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
63,ELAVL1,novelIsoform_247275264,0.0,0.0,0.05099403113126755,0.0,0.1019880622625351,0.5,0.5068158507347107,0.9118911027908325
64,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
65,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
66,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
67,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
68,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
69,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
70,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
71,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
72,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
73,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
74,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
75,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
76,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
77,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
78,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
79,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
80,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
81,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
82,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
83,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
84,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
85,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
86,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
87,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
88,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
89,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
90,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
91,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
92,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
93,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
94,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
95,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
96,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
97,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
98,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
99,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
100,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
101,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
102,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
103,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
104,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
105,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
106,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
107,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
108,ELAVL1,novelIsoform_247275264,0.0,0.0,0.05099403113126755,0.0,0.1019880622625351,0.5,0.5068158507347107,0.9118911027908325
109,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
110,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
111,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
112,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
113,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
114,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
115,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
116,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
117,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
118,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
119,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
120,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
121,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
122,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
123,ELAVL1,novelIsoform_247275264,0.0,0.0,0.05099403113126755,0.0,0.1019880622625351,0.5,0.5068158507347107,0.9118911027908325
124,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
125,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
126,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
127,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
128,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
129,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
130,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
131,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
132,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
133,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
134,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
135,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
136,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
137,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
138,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
139,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
140,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
141,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
142,ELAVL1,novelIsoform_247275264,0.0,0.0,0.05099403113126755,0.0,0.1019880622625351,0.5,0.5068158507347107,0.9118911027908325
143,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
144,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
145,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
146,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
147,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
148,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
149,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
150,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
151,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
152,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
153,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
154,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
155,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
156,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
157,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
158,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
159,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
160,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
161,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
162,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
163,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
164,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
165,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
166,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
167,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
168,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
169,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
170,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
171,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
172,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
173,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
174,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
175,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
176,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
177,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
178,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
179,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
180,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
181,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
182,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
183,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
184,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
185,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
186,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
187,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
188,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
189,ELAVL1,novelIsoform_247275264,0.0,0.0,0.05099403113126755,0.0,0.1019880622625351,0.5,0.5068158507347107,0.9118911027908325
190,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
191,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
192,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
193,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
194,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
