cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
15,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
16,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
17,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
18,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
19,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
20,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
21,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
22,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
23,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
24,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
25,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
26,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
27,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
28,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
29,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
30,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
31,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
32,STX18,ENST00000515687,0.0,0.0,0.0876435711979866,0.0,0.1752871423959732,0.5000098943710327,0.5000026822090149,0.9022830128669739
33,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
34,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
35,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
36,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
37,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
38,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
39,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
40,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
41,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
42,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
43,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
44,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
45,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
46,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
47,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
48,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
49,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
50,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
51,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
52,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
53,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
54,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
55,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
56,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
57,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
58,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
59,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
60,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
61,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
62,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
63,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
64,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
65,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
66,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
67,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
68,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
69,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
70,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
71,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
72,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
73,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
74,STX18,ENST00000515687,0.0,0.0,0.09450756758451462,0.0,0.18901513516902924,0.5000095367431641,0.5000025629997253,0.9022830128669739
75,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
76,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
77,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
78,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
79,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
80,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
81,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
82,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
83,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
84,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
85,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
86,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
87,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
88,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
89,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
90,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
91,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
92,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
93,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
94,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
95,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
96,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
97,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
98,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
99,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
100,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
101,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
102,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
103,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
104,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
105,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
106,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
107,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
108,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
109,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
110,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
111,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
112,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
113,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
114,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
115,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
116,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
117,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
118,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
119,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
120,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
121,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
122,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
123,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
124,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
125,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
126,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
127,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
128,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
129,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
130,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
131,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
132,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
133,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
134,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
135,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
136,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
137,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
138,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
139,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
140,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
141,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
142,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
143,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
144,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
145,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
146,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
147,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
148,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
149,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
150,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
151,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
152,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
153,STX18,ENST00000515687,0.0,0.0,0.09450756758451462,0.0,0.18901513516902924,0.5000095367431641,0.5000025629997253,0.9022830128669739
154,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
155,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
156,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
157,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
158,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
159,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
160,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
161,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
162,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
163,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
164,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
165,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
166,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
167,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
168,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
169,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
170,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
171,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
172,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
173,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
174,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
175,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
176,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
177,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
178,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
179,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
180,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
181,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
182,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
183,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
184,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
185,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
186,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
187,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
188,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
189,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
190,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
191,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
192,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
193,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
194,STX18,ENST00000515687,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.5000085830688477,0.5000022649765015,0.9022830128669739
