cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
22,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
23,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
24,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
25,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
26,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
27,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
28,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
29,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
30,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
31,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
32,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
33,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
34,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
35,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
36,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
37,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
38,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
39,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
40,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
41,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
42,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
43,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
44,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
45,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
46,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
47,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
48,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
49,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
50,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
51,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
52,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
53,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
54,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
55,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
56,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
57,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
58,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
59,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
60,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
61,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
62,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
63,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
64,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
65,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
66,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
67,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
68,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
69,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
70,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
71,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
72,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
73,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
74,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
75,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
76,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
77,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
78,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
79,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
80,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
81,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
82,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
83,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
84,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
85,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
86,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
87,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
88,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
89,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
90,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
91,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
92,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
93,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
94,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
95,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
96,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
97,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
98,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
99,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
100,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
101,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
102,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
103,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
104,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
105,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
106,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
107,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
108,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
109,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
110,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
111,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
112,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
113,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
114,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
115,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
116,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
117,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
118,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
119,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
120,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
121,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
122,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
123,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
124,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
125,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
126,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
127,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
128,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
129,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
130,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
131,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
132,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
133,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
134,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
135,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
136,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
137,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
138,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
139,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
140,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
141,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
142,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
143,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
144,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
145,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
146,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
147,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
148,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
149,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
150,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
151,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
152,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
153,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
154,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
155,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
156,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
157,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
158,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
159,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
160,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
161,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
162,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
163,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
164,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
165,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
166,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
167,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
168,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
169,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
170,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
171,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
172,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
173,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
174,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
175,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
176,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
177,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
178,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
179,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
180,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
181,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
182,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
183,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
184,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
185,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
186,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
187,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
188,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
189,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
190,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
191,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
192,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
193,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
194,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
195,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
196,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
197,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
198,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
199,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
200,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
201,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
202,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
203,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
204,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
205,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
206,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
207,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
208,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
209,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
210,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
211,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
212,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
213,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
214,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
215,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
216,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
217,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
218,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
219,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
220,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
221,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
222,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
223,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
224,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
225,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
226,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
227,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
228,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
229,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
230,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
231,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
232,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
233,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
234,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
235,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
236,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
237,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
238,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
239,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
240,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
241,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
242,COQ4,ENST00000300452,0.0,0.0,0.0,0.0,0.0,0.5087879300117493,0.5106533169746399,1.0
