cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
13,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
14,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
15,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
16,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
17,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
18,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
19,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
20,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
21,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
22,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
23,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
24,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
25,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
26,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
27,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
28,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
29,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
30,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
31,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
32,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
33,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
34,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
35,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
36,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
37,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
38,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
39,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
40,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
41,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
42,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
43,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
44,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
45,DNAJC8,ENST00000263697,0.0,0.0,0.06264845281839371,0.0,0.12529690563678741,0.4963044822216034,0.8410484790802002,0.8446033000946045
46,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
47,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
48,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
49,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
50,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
51,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
52,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
53,DNAJC8,ENST00000263697,0.0,1.0,0.04046417027711868,0.5636308193206787,0.08092834055423737,0.49550673365592957,0.8727383017539978,0.8446033000946045
54,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
55,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
56,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
57,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
58,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
59,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
60,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
61,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
62,DNAJC8,ENST00000263697,0.0,1.0,0.05339670181274414,0.5729788541793823,0.10679340362548828,0.49612390995025635,0.8540423512458801,0.8446033000946045
63,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
64,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
65,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
66,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
67,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
68,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
69,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
70,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
71,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
72,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
73,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
74,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
75,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
76,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
77,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
78,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
79,DNAJC8,ENST00000263697,0.0,1.0,0.05339670181274414,0.5729788541793823,0.10679340362548828,0.49612390995025635,0.8540423512458801,0.8446033000946045
80,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
81,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
82,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
83,DNAJC8,ENST00000263697,0.0,1.0,0.05339670181274414,0.5729788541793823,0.10679340362548828,0.49612390995025635,0.8540423512458801,0.8446033000946045
84,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
85,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
86,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
87,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
88,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
89,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
90,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
91,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
92,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
93,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
94,DNAJC8,ENST00000263697,0.0,1.0,0.05339670181274414,0.5729788541793823,0.10679340362548828,0.49612390995025635,0.8540423512458801,0.8446033000946045
95,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
96,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
97,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
98,DNAJC8,ENST00000263697,0.0,1.0,0.05339670181274414,0.5729788541793823,0.10679340362548828,0.49612390995025635,0.8540423512458801,0.8446033000946045
99,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
100,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
101,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
102,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
103,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
104,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
105,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
106,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
107,DNAJC8,ENST00000263697,0.0,1.0,0.05339670181274414,0.5729788541793823,0.10679340362548828,0.49612390995025635,0.8540423512458801,0.8446033000946045
108,DNAJC8,ENST00000263697,0.0,0.0,0.06264845281839371,0.0,0.12529690563678741,0.4963044822216034,0.8410484790802002,0.8446033000946045
109,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
110,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
111,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
112,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
113,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
114,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
115,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
116,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
117,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
118,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
119,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
120,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
121,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
122,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
123,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
124,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
125,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
126,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
127,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
128,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
129,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
130,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
131,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
132,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
133,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
134,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
135,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
136,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
137,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
138,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
139,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
140,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
141,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
142,DNAJC8,ENST00000263697,0.0,2.0,0.03371753916144371,1.1153545379638672,0.06743507832288742,0.4953024089336395,0.8846455216407776,0.8446033000946045
143,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
144,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
145,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
146,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
147,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
148,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
149,DNAJC8,ENST00000263697,0.0,1.0,0.05339670181274414,0.5729788541793823,0.10679340362548828,0.49612390995025635,0.8540423512458801,0.8446033000946045
150,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
151,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
152,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
153,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
154,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
155,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
156,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
157,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
158,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
159,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
160,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
161,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
162,DNAJC8,ENST00000263697,0.0,0.0,0.06264845281839371,0.0,0.12529690563678741,0.4963044822216034,0.8410484790802002,0.8446033000946045
163,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
164,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
165,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
166,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
167,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
168,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
169,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
170,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
171,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
172,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
173,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
174,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
175,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
176,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
177,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
178,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
179,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
180,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
181,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
182,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
183,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
184,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
185,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
186,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
187,DNAJC8,ENST00000263697,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.4969343841075897,0.817213237285614,0.8446033000946045
188,DNAJC8,ENST00000263697,0.0,0.0,0.06264845281839371,0.0,0.12529690563678741,0.4963044822216034,0.8410484790802002,0.8446033000946045
