cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
23,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
24,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
25,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
26,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
27,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
28,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
29,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
30,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
31,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
32,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
33,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
34,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
35,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
36,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
37,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
38,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
39,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
40,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
41,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
42,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
43,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
44,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
45,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
46,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
47,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
48,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
49,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
50,COMMD6,ENST00000406936,1.0,0.0,-1.9998083114624023,0.24927006661891937,0.023997657001018524,0.49854013323783875,0.5060961246490479,0.6406010389328003
51,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
52,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
53,COMMD6,ENST00000406936,0.0,0.0,0.010360468178987503,0.0,0.020720936357975006,0.49835005402565,0.506196141242981,0.6406010389328003
54,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
55,COMMD6,ENST00000406936,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.4984048306941986,0.5061122179031372,0.6406010389328003
56,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
57,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
58,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
59,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
60,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
61,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
62,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
63,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
64,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
65,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
66,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
67,COMMD6,ENST00000406936,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.4984048306941986,0.5061122179031372,0.6406010389328003
68,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
69,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
70,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
71,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
72,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
73,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
74,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
75,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
76,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
77,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
78,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
79,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
80,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
81,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
82,COMMD6,ENST00000406936,0.0,0.0,0.014021525159478188,0.0,0.028043050318956375,0.4985332787036896,0.5060232281684875,0.6406010389328003
83,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
84,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
85,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
86,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
87,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
88,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
89,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
90,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
91,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
92,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
93,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
94,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
95,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
96,COMMD6,ENST00000406936,0.0,0.0,0.011454339139163494,0.0,0.022908678278326988,0.49835947155952454,0.5060864686965942,0.6406010389328003
97,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
98,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
99,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
100,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
101,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
102,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
103,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
104,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
105,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
106,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
107,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
108,COMMD6,ENST00000406936,0.0,0.0,0.008516576141119003,0.0,0.017033152282238007,0.4982394278049469,0.5063651204109192,0.6406010389328003
109,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
110,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
111,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
112,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
113,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
114,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
115,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
116,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
117,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
118,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
119,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
120,COMMD6,ENST00000406936,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.4984048306941986,0.5061122179031372,0.6406010389328003
121,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
122,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
123,COMMD6,ENST00000406936,0.0,0.0,0.011179833672940731,0.0,0.022359667345881462,0.49842414259910583,0.506159782409668,0.6406010389328003
124,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
125,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
126,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
127,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
128,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
129,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
130,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
131,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
132,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
133,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
134,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
135,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
136,COMMD6,ENST00000406936,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.4984048306941986,0.5061122179031372,0.6406010389328003
137,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
138,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
139,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
140,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
141,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
142,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
143,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
144,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
145,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
146,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
147,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
148,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
149,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
150,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
151,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
152,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
153,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
154,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
155,COMMD6,ENST00000406936,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.4984048306941986,0.5061122179031372,0.6406010389328003
156,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
157,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
158,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
159,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
160,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
161,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
162,COMMD6,ENST00000406936,0.0,0.0,0.011978366412222385,0.0,0.02395673282444477,0.4982943534851074,0.5060197114944458,0.6406010389328003
163,COMMD6,ENST00000406936,0.0,0.0,0.014021525159478188,0.0,0.028043050318956375,0.4985332787036896,0.5060232281684875,0.6406010389328003
164,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
165,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
166,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
167,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
168,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
169,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
170,COMMD6,ENST00000406936,0.0,0.0,0.011179833672940731,0.0,0.022359667345881462,0.49842414259910583,0.506159782409668,0.6406010389328003
171,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
172,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
173,COMMD6,ENST00000406936,0.0,0.0,0.011179833672940731,0.0,0.022359667345881462,0.49842414259910583,0.506159782409668,0.6406010389328003
174,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
175,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
176,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
177,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
178,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
179,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
180,COMMD6,ENST00000406936,0.0,0.0,0.011179833672940731,0.0,0.022359667345881462,0.49842414259910583,0.506159782409668,0.6406010389328003
181,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
182,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
183,COMMD6,ENST00000406936,0.0,0.0,0.011179833672940731,0.0,0.022359667345881462,0.49842414259910583,0.506159782409668,0.6406010389328003
184,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
185,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
186,COMMD6,ENST00000406936,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4984595775604248,0.5060282349586487,0.6406010389328003
187,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
188,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
189,COMMD6,ENST00000406936,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4985145628452301,0.5059449076652527,0.6406010389328003
