cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
56,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
57,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
58,BSCL2,novelIsoform_9670668687154085015584768,1.0,0.0,-3.2303466796875,0.2507117688655853,0.049587130546569824,0.5014235377311707,0.6782323718070984,0.6634605526924133
59,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
60,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
61,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
62,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
63,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.026015320792794228,0.0,0.052030641585588455,0.5014146566390991,0.6763826012611389,0.6634605526924133
64,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
65,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
66,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
67,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
68,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
69,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
70,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
71,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
72,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.02508225478231907,0.0,0.05016450956463814,0.5014322400093079,0.6777364015579224,0.6634605526924133
73,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
74,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
75,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
76,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
77,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
78,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
79,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
80,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
81,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
82,BSCL2,novelIsoform_9670668687154085015584768,1.0,0.0,-3.22758150100708,0.2506929934024811,0.0548243373632431,0.5013859868049622,0.6744592785835266,0.6634605526924133
83,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
84,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.026015320792794228,0.0,0.052030641585588455,0.5014146566390991,0.6763826012611389,0.6634605526924133
85,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
86,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
87,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
88,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
89,BSCL2,novelIsoform_9670668687154085015584768,0.0,1.0,0.023462750017642975,0.6598726511001587,0.04692550003528595,0.5014476776123047,0.6802546977996826,0.6634605526924133
90,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
91,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
92,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
93,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
94,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
95,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
96,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
97,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
98,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
99,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
100,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
101,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
102,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
103,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
104,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
105,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
106,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
107,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
108,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
109,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
110,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
111,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
112,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
113,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
114,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
115,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
116,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
117,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
118,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
119,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
120,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
121,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
122,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
123,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.026015320792794228,0.0,0.052030641585588455,0.5014146566390991,0.6763826012611389,0.6634605526924133
124,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
125,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
126,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
127,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
128,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
129,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
130,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
131,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
132,BSCL2,novelIsoform_9670668687154085015584768,1.0,0.0,-3.22758150100708,0.2506929934024811,0.0548243373632431,0.5013859868049622,0.6744592785835266,0.6634605526924133
133,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
134,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.02508225478231907,0.0,0.05016450956463814,0.5014322400093079,0.6777364015579224,0.6634605526924133
135,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
136,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
137,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
138,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
139,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
140,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
141,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
142,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
143,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
144,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
145,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
146,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
147,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
148,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
149,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
150,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
151,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
152,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
153,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.02508225478231907,0.0,0.05016450956463814,0.5014322400093079,0.6777364015579224,0.6634605526924133
154,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
155,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
156,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
157,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
158,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
159,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
160,BSCL2,novelIsoform_9670668687154085015584768,0.0,1.0,0.023462750017642975,0.6598726511001587,0.04692550003528595,0.5014476776123047,0.6802546977996826,0.6634605526924133
161,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
162,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
163,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
164,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
165,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
166,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
167,BSCL2,novelIsoform_9670668687154085015584768,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5013766288757324,0.6725445985794067,0.6634605526924133
