cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
122,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
123,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
124,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
125,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
126,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
127,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
128,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
129,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
130,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
131,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
132,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
133,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
134,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
135,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
136,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
137,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
138,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
139,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
140,SMAP1,novelIsoform_73118471,0.0,0.0,0.041763994842767715,0.0,0.08352798968553543,0.5042807459831238,0.6416162848472595,0.7835109829902649
141,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
142,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
143,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
144,SMAP1,novelIsoform_73118471,0.0,0.0,0.06457012891769409,0.0,0.12914025783538818,0.5037510991096497,0.6257429122924805,0.7835109829902649
145,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
146,SMAP1,novelIsoform_73118471,0.0,0.0,0.047580964863300323,0.0,0.09516192972660065,0.5041283965110779,0.6369497776031494,0.7835109829902649
147,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
148,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
149,SMAP1,novelIsoform_73118471,0.0,0.0,0.047580964863300323,0.0,0.09516192972660065,0.5041283965110779,0.6369497776031494,0.7835109829902649
150,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
151,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
152,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
153,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
154,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
155,SMAP1,novelIsoform_73118471,0.0,0.0,0.047580964863300323,0.0,0.09516192972660065,0.5041283965110779,0.6369497776031494,0.7835109829902649
156,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
157,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
158,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
159,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
160,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
161,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
162,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
163,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
164,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
165,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
166,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
167,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
168,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
169,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
170,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
171,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
172,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
173,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
174,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
175,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
176,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
177,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
178,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
179,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
180,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
181,SMAP1,novelIsoform_73118471,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5037258267402649,0.6254289150238037,0.7835109829902649
