cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
31,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
32,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
33,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
34,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
35,ATP2A2,ENST00000313432,0.0,0.0,0.07323111593723297,0.0,0.14646223187446594,0.49999499320983887,0.6569321155548096,0.9298132061958313
36,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
37,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
38,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
39,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
40,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
41,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
42,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
43,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
44,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
45,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
46,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
47,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
48,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
49,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
50,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
51,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
52,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
53,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
54,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
55,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
56,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
57,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
58,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
59,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
60,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
61,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
62,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
63,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
64,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
65,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
66,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
67,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
68,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
69,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
70,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
71,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
72,ATP2A2,ENST00000313432,0.0,1.0,0.06831295043230057,0.6697936654090881,0.13662590086460114,0.4999948740005493,0.6604126691818237,0.9298132061958313
73,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
74,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
75,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
76,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
77,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
78,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
79,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
80,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
81,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
82,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
83,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
84,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
85,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
86,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
87,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
88,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
89,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
90,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
91,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
92,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
93,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
94,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
95,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
96,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
97,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
98,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
99,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
100,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
101,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
102,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
103,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
104,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
105,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
106,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
107,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
108,ATP2A2,ENST00000313432,0.0,1.0,0.06831295043230057,0.6697936654090881,0.13662590086460114,0.4999948740005493,0.6604126691818237,0.9298132061958313
109,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
110,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
111,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
112,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
113,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
114,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
115,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
116,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
117,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
118,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
119,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
120,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
121,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
122,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
123,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
124,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
125,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
126,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
127,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
128,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
129,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
130,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
131,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
132,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
133,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
134,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
135,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
136,ATP2A2,ENST00000313432,0.0,1.0,0.06831295043230057,0.6697936654090881,0.13662590086460114,0.4999948740005493,0.6604126691818237,0.9298132061958313
137,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
138,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
139,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
140,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
141,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
142,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
143,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
144,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
145,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
146,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
147,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
148,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
149,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
150,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
151,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
152,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
153,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
154,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
155,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
156,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
157,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
158,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
159,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
160,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
161,ATP2A2,ENST00000313432,0.0,0.0,0.07205326110124588,0.0,0.14410652220249176,0.49999499320983887,0.6577470302581787,0.9298132061958313
162,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
163,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
164,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
165,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
166,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
167,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
168,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
169,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
170,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
171,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
172,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
173,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
174,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
175,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
176,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
177,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
178,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
179,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
180,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
181,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
182,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
183,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
184,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
185,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
186,ATP2A2,ENST00000313432,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.49999523162841797,0.6517600417137146,0.9298132061958313
