cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
48,EIF3K,ENST00000248342,0.0,1.0,0.013394223526120186,0.5309371948242188,0.02678844705224037,0.5011776089668274,0.9381255507469177,0.7983561754226685
49,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
50,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
51,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
52,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
53,EIF3K,ENST00000248342,0.0,2.0,0.01238188985735178,1.0591659545898438,0.02476377971470356,0.5011777877807617,0.9408340454101562,0.7983561754226685
54,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
55,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
56,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
57,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
58,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
59,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
60,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
61,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
62,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
63,EIF3K,ENST00000248342,0.0,1.0,0.013394223526120186,0.5309371948242188,0.02678844705224037,0.5011776089668274,0.9381255507469177,0.7983561754226685
64,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
65,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
66,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
67,EIF3K,ENST00000248342,0.0,0.0,0.011539501138031483,0.0,0.023079002276062965,0.5011929273605347,0.9431427717208862,0.7983561754226685
68,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
69,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
70,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
71,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
72,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
73,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
74,EIF3K,ENST00000248342,0.0,1.0,0.013394223526120186,0.5309371948242188,0.02678844705224037,0.5011776089668274,0.9381255507469177,0.7983561754226685
75,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
76,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
77,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
78,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
79,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
80,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
81,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
82,EIF3K,ENST00000248342,0.0,1.0,0.013394223526120186,0.5309371948242188,0.02678844705224037,0.5011776089668274,0.9381255507469177,0.7983561754226685
83,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
84,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
85,EIF3K,ENST00000248342,0.0,1.0,0.013394223526120186,0.5309371948242188,0.02678844705224037,0.5011776089668274,0.9381255507469177,0.7983561754226685
86,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
87,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
88,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
89,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
90,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
91,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
92,EIF3K,ENST00000248342,0.0,0.0,0.013458236120641232,0.0,0.026916472241282463,0.5011792182922363,0.9376639723777771,0.7983561754226685
93,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
94,EIF3K,ENST00000248342,0.0,0.0,0.013458236120641232,0.0,0.026916472241282463,0.5011792182922363,0.9376639723777771,0.7983561754226685
95,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
96,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
97,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
98,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
99,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
100,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
101,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
102,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
103,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
104,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
105,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
106,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
107,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
108,EIF3K,ENST00000248342,0.0,2.0,0.011499706655740738,1.0569902658462524,0.022999413311481476,0.5011801719665527,0.9430097341537476,0.7983561754226685
109,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
110,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
111,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
112,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
113,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
114,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
115,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
116,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
117,EIF3K,ENST00000248342,0.0,0.0,0.013458236120641232,0.0,0.026916472241282463,0.5011792182922363,0.9376639723777771,0.7983561754226685
118,EIF3K,ENST00000248342,0.0,1.0,0.013394223526120186,0.5309371948242188,0.02678844705224037,0.5011776089668274,0.9381255507469177,0.7983561754226685
119,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
120,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
121,EIF3K,ENST00000248342,0.0,1.0,0.013394223526120186,0.5309371948242188,0.02678844705224037,0.5011776089668274,0.9381255507469177,0.7983561754226685
122,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
123,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
124,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
125,EIF3K,ENST00000248342,0.0,1.0,0.013394223526120186,0.5309371948242188,0.02678844705224037,0.5011776089668274,0.9381255507469177,0.7983561754226685
126,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
127,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
128,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
129,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
130,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
131,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
132,EIF3K,ENST00000248342,0.0,1.0,0.013394223526120186,0.5309371948242188,0.02678844705224037,0.5011776089668274,0.9381255507469177,0.7983561754226685
133,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
134,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
135,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
136,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
137,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
138,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
139,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
140,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
141,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
142,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
143,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
144,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
145,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
146,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
147,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
148,EIF3K,ENST00000248342,0.0,1.0,0.013394223526120186,0.5309371948242188,0.02678844705224037,0.5011776089668274,0.9381255507469177,0.7983561754226685
149,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
150,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
151,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
152,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
153,EIF3K,ENST00000248342,0.0,1.0,0.013394223526120186,0.5309371948242188,0.02678844705224037,0.5011776089668274,0.9381255507469177,0.7983561754226685
154,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
155,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
156,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
157,EIF3K,ENST00000248342,0.0,1.0,0.013394223526120186,0.5309371948242188,0.02678844705224037,0.5011776089668274,0.9381255507469177,0.7983561754226685
158,EIF3K,ENST00000248342,0.0,1.0,0.013394223526120186,0.5309371948242188,0.02678844705224037,0.5011776089668274,0.9381255507469177,0.7983561754226685
159,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
160,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
161,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
162,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
163,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
164,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
165,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
166,EIF3K,ENST00000248342,0.0,1.0,0.013394223526120186,0.5309371948242188,0.02678844705224037,0.5011776089668274,0.9381255507469177,0.7983561754226685
167,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
168,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
169,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
170,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
171,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
172,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
173,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
174,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
175,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
176,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
177,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
178,EIF3K,ENST00000248342,0.0,1.0,0.013394223526120186,0.5309371948242188,0.02678844705224037,0.5011776089668274,0.9381255507469177,0.7983561754226685
179,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
180,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
181,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
182,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
183,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
184,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
185,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
186,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
187,EIF3K,ENST00000248342,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5011777877807617,0.9353051781654358,0.7983561754226685
