cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
51,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
52,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
53,DCTN3,ENST00000259632,0.0,2.0000000596046448,0.013584641739726067,1.0690114796161652,0.027169283479452133,0.5066380500793457,0.9309885501861572,0.7688035368919373
54,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
55,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
56,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
57,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
58,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
59,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
60,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
61,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
62,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
63,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
64,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
65,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
66,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
67,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
68,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
69,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
70,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
71,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
72,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
73,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
74,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
75,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
76,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
77,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
78,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
79,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
80,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
81,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
82,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
83,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
84,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
85,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
86,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
87,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
88,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
89,DCTN3,ENST00000259632,0.0,0.0,0.020852264016866684,0.0,0.04170452803373337,0.50588059425354,0.9114218354225159,0.7688035368919373
90,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
91,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
92,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
93,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
94,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
95,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
96,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
97,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
98,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
99,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
100,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
101,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
102,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
103,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
104,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
105,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
106,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
107,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
108,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
109,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
110,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
111,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
112,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
113,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
114,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
115,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
116,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
117,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
118,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
119,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
120,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
121,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
122,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
123,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
124,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
125,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
126,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
127,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
128,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
129,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
130,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
131,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
132,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
133,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
134,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
135,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
136,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
137,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
138,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
139,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
140,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
141,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
142,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
143,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
144,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
145,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
146,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
147,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
148,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
149,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
150,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
151,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
152,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
153,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
154,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
155,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
156,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
157,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
158,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
159,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
160,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
161,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
162,DCTN3,ENST00000259632,0.0,2.0000000596046448,0.013584641739726067,1.0690114796161652,0.027169283479452133,0.5066380500793457,0.9309885501861572,0.7688035368919373
163,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
164,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
165,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
166,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
167,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
168,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
169,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
170,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
171,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
172,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
173,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
174,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
175,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
176,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
177,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
178,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
179,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
180,DCTN3,ENST00000259632,0.0,2.0000000596046448,0.013584641739726067,1.0690114796161652,0.027169283479452133,0.5066380500793457,0.9309885501861572,0.7688035368919373
181,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
182,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
183,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
184,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
185,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
