cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
27,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
28,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
29,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
30,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
31,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
32,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
33,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
34,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
35,WDR33,ENST00000409658,0.0,0.0,0.05732761695981026,0.0,0.11465523391962051,0.5010352730751038,0.7723442912101746,0.7255076169967651
36,WDR33,ENST00000409658,0.0,1.0,0.044798579066991806,0.604289174079895,0.08959715813398361,0.5011367201805115,0.7914215922355652,0.7255076169967651
37,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
38,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
39,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
40,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
41,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
42,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
43,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
44,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
45,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
46,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
47,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
48,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
49,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
50,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
51,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
52,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
53,WDR33,ENST00000409658,0.0,1.0,0.035817310214042664,0.5963611602783203,0.07163462042808533,0.5012495517730713,0.8072776198387146,0.7255076169967651
54,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
55,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
56,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
57,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
58,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
59,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
60,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
61,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
62,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
63,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
64,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
65,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
66,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
67,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
68,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
69,WDR33,ENST00000409658,0.0,0.0,0.048264700919389725,0.0,0.09652940183877945,0.5012407898902893,0.7857756614685059,0.7255076169967651
70,WDR33,ENST00000409658,0.0,0.0,0.048264700919389725,0.0,0.09652940183877945,0.5012407898902893,0.7857756614685059,0.7255076169967651
71,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
72,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
73,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
74,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
75,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
76,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
77,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
78,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
79,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
80,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
81,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
82,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
83,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
84,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
85,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
86,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
87,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
88,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
89,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
90,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
91,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
92,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
93,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
94,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
95,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
96,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
97,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
98,WDR33,ENST00000409658,0.0,1.0,0.044798579066991806,0.604289174079895,0.08959715813398361,0.5011367201805115,0.7914215922355652,0.7255076169967651
99,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
100,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
101,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
102,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
103,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
104,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
105,WDR33,ENST00000409658,0.0,0.0,0.048264700919389725,0.0,0.09652940183877945,0.5012407898902893,0.7857756614685059,0.7255076169967651
106,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
107,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
108,WDR33,ENST00000409658,0.0,1.0,0.044798579066991806,0.604289174079895,0.08959715813398361,0.5011367201805115,0.7914215922355652,0.7255076169967651
109,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
110,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
111,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
112,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
113,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
114,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
115,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
116,WDR33,ENST00000409658,0.0,0.0,0.0490499883890152,0.0,0.0980999767780304,0.5012289881706238,0.7849545478820801,0.7255076169967651
117,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
118,WDR33,ENST00000409658,0.0,0.0,0.04469919204711914,0.0,0.08939838409423828,0.5011543035507202,0.7912466526031494,0.7255076169967651
119,WDR33,ENST00000409658,0.0,1.0,0.044798579066991806,0.604289174079895,0.08959715813398361,0.5011367201805115,0.7914215922355652,0.7255076169967651
120,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
121,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
122,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
123,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
124,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
125,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
126,WDR33,ENST00000409658,0.0,0.0,0.048264700919389725,0.0,0.09652940183877945,0.5012407898902893,0.7857756614685059,0.7255076169967651
127,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
128,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
129,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
130,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
131,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
132,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
133,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
134,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
135,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
136,WDR33,ENST00000409658,0.0,0.0,0.0490499883890152,0.0,0.0980999767780304,0.5012289881706238,0.7849545478820801,0.7255076169967651
137,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
138,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
139,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
140,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
141,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
142,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
143,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
144,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
145,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
146,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
147,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
148,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
149,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
150,WDR33,ENST00000409658,0.0,0.0,0.06219753250479698,0.0,0.12439506500959396,0.5010319948196411,0.7658593654632568,0.7255076169967651
151,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
152,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
153,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
154,WDR33,ENST00000409658,0.0,0.0,0.06802693754434586,0.0,0.1360538750886917,0.5010323524475098,0.7585095763206482,0.7255076169967651
155,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
156,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
157,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
158,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
159,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
160,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
161,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
162,WDR33,ENST00000409658,0.0,0.0,0.050229694694280624,0.0,0.10045938938856125,0.5011997222900391,0.7828955054283142,0.7255076169967651
163,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
164,WDR33,ENST00000409658,0.0,0.0,0.0490499883890152,0.0,0.0980999767780304,0.5012289881706238,0.7849545478820801,0.7255076169967651
165,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
166,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
167,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
168,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
169,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
170,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
171,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
172,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
173,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
174,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
175,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
176,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
177,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
178,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
179,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
180,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
181,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
182,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
183,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
184,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
185,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
186,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
187,WDR33,ENST00000409658,0.0,0.0,0.06950663775205612,0.0,0.13901327550411224,0.5010539889335632,0.7570948004722595,0.7255076169967651
188,WDR33,ENST00000409658,0.0,0.0,0.03920134902000427,0.0,0.07840269804000854,0.5013796091079712,0.8012768030166626,0.7255076169967651
189,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
190,WDR33,ENST00000409658,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.5010842680931091,0.7658156156539917,0.7255076169967651
191,WDR33,ENST00000409658,0.0,0.0,0.048264700919389725,0.0,0.09652940183877945,0.5012407898902893,0.7857756614685059,0.7255076169967651
