cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
47,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
48,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
49,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
50,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
51,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
52,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
53,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
54,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
55,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
56,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
57,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
58,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
59,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
60,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
61,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
62,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
63,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
64,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
65,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
66,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
67,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
68,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
69,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
70,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
71,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
72,C17orf49,ENST00000439424,1.0,0.0,-0.9432183504104614,0.25000014901161194,0.11356368660926819,0.5000002980232239,0.6633857488632202,0.7527456879615784
73,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
74,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
75,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
76,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
77,C17orf49,ENST00000439424,1.0,0.0,-0.9432183504104614,0.25000014901161194,0.11356368660926819,0.5000002980232239,0.6633857488632202,0.7527456879615784
78,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
79,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
80,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
81,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
82,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
83,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
84,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
85,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
86,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
87,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
88,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
89,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
90,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
91,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
92,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
93,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
94,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
95,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
96,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
97,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
98,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
99,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
100,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
101,C17orf49,ENST00000439424,0.0,1.0,0.046561285853385925,0.663534939289093,0.09312257170677185,0.5000002980232239,0.672930121421814,0.7527456879615784
102,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
103,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
104,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
105,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
106,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
107,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
108,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
109,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
110,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
111,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
112,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
113,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
114,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
115,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
116,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
117,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
118,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
119,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
120,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
121,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
122,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
123,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
124,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
125,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
126,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
127,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
128,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
129,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
130,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
131,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
132,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
133,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
134,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
135,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
136,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
137,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
138,C17orf49,ENST00000439424,0.0,0.0,0.05427337810397148,0.0,0.10854675620794296,0.5000002980232239,0.6655800938606262,0.7527456879615784
139,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
140,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
141,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
142,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
143,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
144,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
145,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
146,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
147,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
148,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
149,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
150,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
151,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
152,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
153,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
154,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
155,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
156,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
157,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
158,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
159,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
160,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
161,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
162,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
163,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
164,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
165,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
166,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
167,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
168,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
169,C17orf49,ENST00000439424,0.0,1.0,0.046561285853385925,0.663534939289093,0.09312257170677185,0.5000002980232239,0.672930121421814,0.7527456879615784
170,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
171,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
172,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
173,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
174,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
175,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
176,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
177,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
178,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
179,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
180,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
181,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
182,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
183,C17orf49,ENST00000439424,0.0,1.0,0.046561285853385925,0.663534939289093,0.09312257170677185,0.5000002980232239,0.672930121421814,0.7527456879615784
184,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
185,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
186,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
187,C17orf49,ENST00000439424,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000002980232239,0.6615474820137024,0.7527456879615784
188,C17orf49,ENST00000439424,0.0,1.0,0.046561285853385925,0.663534939289093,0.09312257170677185,0.5000002980232239,0.672930121421814,0.7527456879615784
