cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
60,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
61,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
62,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
63,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
64,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
65,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
66,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
67,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
68,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
69,CAPNS1,ENST00000590049,0.0,0.0,0.11066905409097672,0.0,0.22133810818195343,0.4999781847000122,0.5001288652420044,0.8953198790550232
70,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
71,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
72,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
73,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
74,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
75,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
76,CAPNS1,ENST00000590049,0.0,0.0,0.14554817974567413,0.0,0.29109635949134827,0.4999812841415405,0.5001216530799866,0.8953198790550232
77,CAPNS1,ENST00000590049,0.0,0.0,0.12413395196199417,0.0,0.24826790392398834,0.49997949600219727,0.5001258850097656,0.8953198790550232
78,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
79,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
80,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
81,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
82,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
83,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
84,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
85,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
86,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
87,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
88,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
89,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
90,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
91,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
92,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
93,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
94,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
95,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
96,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
97,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
98,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
99,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
100,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
101,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
102,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
103,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
104,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
105,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
106,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
107,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
108,CAPNS1,ENST00000590049,0.0,0.0,0.11066905409097672,0.0,0.22133810818195343,0.4999781847000122,0.5001288652420044,0.8953198790550232
109,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
110,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
111,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
112,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
113,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
114,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
115,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
116,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
117,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
118,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
119,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
120,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
121,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
122,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
123,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
124,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
125,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
126,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
127,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
128,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
129,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
130,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
131,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
132,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
133,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
134,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
135,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
136,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
137,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
138,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
139,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
140,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
141,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
142,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
143,CAPNS1,ENST00000590049,0.0,0.0,0.11066905409097672,0.0,0.22133810818195343,0.4999781847000122,0.5001288652420044,0.8953198790550232
144,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
145,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
146,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
147,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
148,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
149,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
150,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
151,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
152,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
153,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
154,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
155,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
156,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
157,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
158,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
159,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
160,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
161,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
162,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
163,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
164,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
165,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
166,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
167,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
168,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
169,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
170,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
171,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
172,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
173,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
174,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
175,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
176,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
177,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
178,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
179,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
180,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
181,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
182,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
183,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
184,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
185,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
186,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
