cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
58,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
59,ANKRD37,novelIsoform_249791,0.0,0.0,0.03217756003141403,0.0,0.06435512006282806,0.5022781491279602,0.7279955744743347,0.9011813998222351
60,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
61,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
62,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
63,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
64,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
65,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
66,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
67,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
68,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
69,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
70,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
71,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
72,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
73,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
74,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
75,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
76,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
77,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
78,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
79,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
80,ANKRD37,novelIsoform_249791,0.0,0.0,0.052086926996707916,0.0,0.10417385399341583,0.5019756555557251,0.7006508111953735,0.9011813998222351
81,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
82,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
83,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
84,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
85,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
86,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
87,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
88,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
89,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
90,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
91,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
92,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
93,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
94,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
95,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
96,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
97,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
98,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
99,ANKRD37,novelIsoform_249791,0.0,1.0,0.03582679480314255,0.6389560699462891,0.0716535896062851,0.5022208094596863,0.7220878005027771,0.9011813998222351
100,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
101,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
102,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
103,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
104,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
105,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
106,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
107,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
108,ANKRD37,novelIsoform_249791,0.0,0.0,0.022441742941737175,0.0,0.04488348588347435,0.5024922490119934,0.7469900846481323,0.9011813998222351
109,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
110,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
111,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
112,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
113,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
114,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
115,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
116,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
117,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
118,ANKRD37,novelIsoform_249791,0.0,1.0,0.03582679480314255,0.6389560699462891,0.0716535896062851,0.5022208094596863,0.7220878005027771,0.9011813998222351
119,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
120,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
121,ANKRD37,novelIsoform_249791,0.0,0.0,0.03217756003141403,0.0,0.06435512006282806,0.5022781491279602,0.7279955744743347,0.9011813998222351
122,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
123,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
124,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
125,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
126,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
127,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
128,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
129,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
130,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
131,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
132,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
133,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
134,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
135,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
136,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
137,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
138,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
139,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
140,ANKRD37,novelIsoform_249791,0.0,0.0,0.03217756003141403,0.0,0.06435512006282806,0.5022781491279602,0.7279955744743347,0.9011813998222351
141,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
142,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
143,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
144,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
145,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
146,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
147,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
148,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
149,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
150,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
151,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
152,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
153,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
154,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
155,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
156,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
157,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
158,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
159,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
160,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
161,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
162,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
163,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
164,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
165,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
166,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
167,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
168,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
169,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
170,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
171,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
172,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
173,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
174,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
175,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
176,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
177,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
178,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
179,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
180,ANKRD37,novelIsoform_249791,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.5021764636039734,0.7183547019958496,0.9011813998222351
181,ANKRD37,novelIsoform_249791,0.0,0.0,0.03415462002158165,0.0,0.0683092400431633,0.5022451281547546,0.7246971130371094,0.9011813998222351
