cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
38,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
39,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
40,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
41,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
42,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
43,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
44,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
45,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
46,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
47,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
48,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
49,PTMS,ENST00000619580,0.0,1.0,0.017283838242292404,0.5343048572540283,0.03456767648458481,0.5013766884803772,0.9313903450965881,0.4476671516895294
50,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
51,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
52,PTMS,ENST00000619580,0.0,0.0,0.013143264688551426,0.0,0.026286529377102852,0.5014959573745728,0.9399734735488892,0.4476671516895294
53,PTMS,ENST00000619580,0.0,4.0,0.011351209133863449,2.1114206314086914,0.022702418267726898,0.5014347434043884,0.9442896842956543,0.4476671516895294
54,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
55,PTMS,ENST00000619580,0.0,0.0,0.01668240688741207,0.0,0.03336481377482414,0.5014755129814148,0.9322665333747864,0.4476671516895294
56,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
57,PTMS,ENST00000619580,0.0,1.0,0.013329772278666496,0.5302023887634277,0.026659544557332993,0.5014734268188477,0.9395952820777893,0.4476671516895294
58,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
59,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
60,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
61,PTMS,ENST00000619580,0.0,0.0,0.012366227805614471,0.0,0.024732455611228943,0.5015246272087097,0.941663920879364,0.4476671516895294
62,PTMS,ENST00000619580,0.0,1.0,0.012459039688110352,0.5292170643806458,0.024918079376220703,0.5014848113059998,0.9415658712387085,0.4476671516895294
63,PTMS,ENST00000619580,0.0,0.0,0.012912602163851261,0.0,0.025825204327702522,0.5014103651046753,0.9403758645057678,0.4476671516895294
64,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
65,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
66,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
67,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
68,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
69,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
70,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
71,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
72,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
73,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
74,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
75,PTMS,ENST00000619580,0.0,1.0,0.012551872059702873,0.5293633937835693,0.025103744119405746,0.5015017986297607,0.9412732124328613,0.4476671516895294
76,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
77,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
78,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
79,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
80,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
81,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
82,PTMS,ENST00000619580,0.0,3.0,0.011191890574991703,1.5830366611480713,0.022383781149983406,0.5014600157737732,0.944642186164856,0.4476671516895294
83,PTMS,ENST00000619580,0.0,1.0,0.013329772278666496,0.5302023887634277,0.026659544557332993,0.5014734268188477,0.9395952820777893,0.4476671516895294
84,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
85,PTMS,ENST00000619580,0.0,0.0,0.012284775264561176,0.0,0.024569550529122353,0.5015075206756592,0.9419323205947876,0.4476671516895294
86,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
87,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
88,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
89,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
90,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
91,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
92,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
93,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
94,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
95,PTMS,ENST00000619580,0.0,0.0,0.018303072080016136,0.0,0.03660614416003227,0.5013853311538696,0.9294053316116333,0.4476671516895294
96,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
97,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
98,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
99,PTMS,ENST00000619580,0.0,0.0,0.013143264688551426,0.0,0.026286529377102852,0.5014959573745728,0.9399734735488892,0.4476671516895294
100,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
101,PTMS,ENST00000619580,0.0,0.0,0.01668240688741207,0.0,0.03336481377482414,0.5014755129814148,0.9322665333747864,0.4476671516895294
102,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
103,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
104,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
105,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
106,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
107,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
108,PTMS,ENST00000619580,0.0,0.0,0.011287139728665352,0.0,0.022574279457330704,0.5014314651489258,0.944194495677948,0.4476671516895294
109,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
110,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
111,PTMS,ENST00000619580,0.0,0.0,0.01668240688741207,0.0,0.03336481377482414,0.5014755129814148,0.9322665333747864,0.4476671516895294
112,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
113,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
114,PTMS,ENST00000619580,0.0,1.0,0.014924556948244572,0.5320444107055664,0.029849113896489143,0.5014724731445312,0.9359111189842224,0.4476671516895294
115,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
116,PTMS,ENST00000619580,0.0,2.0,0.011036306619644165,1.0550129413604736,0.02207261323928833,0.5014836192131042,0.9449869990348816,0.4476671516895294
117,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
118,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
119,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
120,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
121,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
122,PTMS,ENST00000619580,0.0,2.0,0.013517992570996284,1.060781717300415,0.02703598514199257,0.5014505982398987,0.9392182230949402,0.4476671516895294
123,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
124,PTMS,ENST00000619580,1.0,0.0,-1.7378737926483154,0.25075218081474304,0.03196002170443535,0.5015043616294861,0.9339804649353027,0.4476671516895294
125,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
126,PTMS,ENST00000619580,0.0,0.0,0.013232922181487083,0.0,0.026465844362974167,0.501514196395874,0.9396944046020508,0.4476671516895294
127,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
128,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
129,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
130,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
131,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
132,PTMS,ENST00000619580,0.0,1.0,0.013807193376123905,0.5308561325073242,0.02761438675224781,0.5014828443527222,0.9382876753807068,0.4476671516895294
133,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
134,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
135,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
136,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
137,PTMS,ENST00000619580,0.0,0.0,0.013143264688551426,0.0,0.026286529377102852,0.5014959573745728,0.9399734735488892,0.4476671516895294
138,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
139,PTMS,ENST00000619580,0.0,1.0,0.013694720342755318,0.5306643843650818,0.027389440685510635,0.5014800429344177,0.9386712312698364,0.4476671516895294
140,PTMS,ENST00000619580,0.0,0.0,0.012912602163851261,0.0,0.025825204327702522,0.5014103651046753,0.9403758645057678,0.4476671516895294
141,PTMS,ENST00000619580,0.0,1.0,0.013329772278666496,0.5302023887634277,0.026659544557332993,0.5014734268188477,0.9395952820777893,0.4476671516895294
142,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
143,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
144,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
145,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
146,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
147,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
148,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
149,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
150,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
151,PTMS,ENST00000619580,0.0,0.0,0.022573338821530342,0.0,0.045146677643060684,0.5013020634651184,0.9218234419822693,0.4476671516895294
152,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
153,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
154,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
155,PTMS,ENST00000619580,1.0,0.0,-1.7378737926483154,0.25075218081474304,0.03196002170443535,0.5015043616294861,0.9339804649353027,0.4476671516895294
156,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
157,PTMS,ENST00000619580,0.0,0.0,0.013611717149615288,0.0,0.027223434299230576,0.5015155076980591,0.93873131275177,0.4476671516895294
158,PTMS,ENST00000619580,0.0,2.0,0.013517992570996284,1.060781717300415,0.02703598514199257,0.5014505982398987,0.9392182230949402,0.4476671516895294
159,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
160,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
161,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
162,PTMS,ENST00000619580,0.0,3.0,0.011105193756520748,1.583221435546875,0.022210387513041496,0.5014853477478027,0.94451904296875,0.4476671516895294
163,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
164,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
165,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
166,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
167,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
168,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
169,PTMS,ENST00000619580,0.0,0.0,0.012284775264561176,0.0,0.024569550529122353,0.5015075206756592,0.9419323205947876,0.4476671516895294
170,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
171,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
172,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
173,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
174,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
175,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
176,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
177,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
178,PTMS,ENST00000619580,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.5014843940734863,0.9379528164863586,0.4476671516895294
179,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
180,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
181,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
182,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
183,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
184,PTMS,ENST00000619580,0.0,1.0,0.01426086574792862,0.5312185287475586,0.02852173149585724,0.5014622807502747,0.9375629425048828,0.4476671516895294
185,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
186,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
187,PTMS,ENST00000619580,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.5014732480049133,0.9358685612678528,0.4476671516895294
188,PTMS,ENST00000619580,0.0,2.0,0.01411373820155859,1.062323808670044,0.02822747640311718,0.501459002494812,0.9376761317253113,0.4476671516895294
