cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
133,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
134,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
135,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
136,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
137,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
138,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
139,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
140,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
141,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
142,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
143,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
144,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
145,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
146,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
147,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
148,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
149,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
150,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
151,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
152,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
153,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
154,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
155,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
156,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
157,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
158,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
159,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
160,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
161,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
162,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
163,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
164,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
165,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
166,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
167,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
168,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
169,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
170,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
171,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
172,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
173,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
174,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
175,NGDN,ENST00000408901,0.0,1.0,0.048009827733039856,0.6542673110961914,0.09601965546607971,0.5,0.6914653778076172,0.8770763874053955
176,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
177,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
178,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
179,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
180,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
181,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
182,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
183,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
184,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
185,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
186,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
187,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
188,NGDN,ENST00000408901,0.0,1.0,0.048009827733039856,0.6542673110961914,0.09601965546607971,0.5,0.6914653778076172,0.8770763874053955
189,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
190,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
191,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
192,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
193,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
194,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
195,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
196,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
197,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
198,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
199,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
200,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
201,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
202,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
203,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
204,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
205,NGDN,ENST00000408901,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.5,0.6777066588401794,0.8770763874053955
