cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
13,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
14,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
15,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
16,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
17,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
18,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
19,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
20,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
21,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
22,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
23,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
24,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
25,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
26,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
27,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
28,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
29,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
30,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
31,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
32,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
33,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
34,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
35,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
36,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
37,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
38,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
39,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
40,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
41,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
42,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
43,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
44,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
45,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
46,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
47,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
48,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
49,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
50,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
51,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
52,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
53,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
54,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
55,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
56,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
57,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
58,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
59,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
60,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
61,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
62,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
63,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
64,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
65,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
66,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
67,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
68,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
69,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
70,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
71,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
72,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
73,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
74,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
75,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
76,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
77,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
78,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
79,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
80,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
81,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
82,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
83,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
84,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
85,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
86,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
87,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
88,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
89,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
90,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
91,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
92,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
93,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
94,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
95,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
96,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
97,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
98,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
99,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
100,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
101,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
102,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
103,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
104,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
105,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
106,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
107,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
108,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
109,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
110,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
111,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
112,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
113,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
114,TRIM8,ENST00000643721,0.0,1.0,0.11500655859708786,0.6658098697662354,0.23001311719417572,0.5000672936439514,0.6683802604675293,0.9608104825019836
115,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
116,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
117,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
118,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
119,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
120,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
121,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
122,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
123,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
124,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
125,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
126,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
127,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
128,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
129,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
130,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
131,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
132,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
133,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
134,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
135,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
136,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
137,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
138,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
139,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
140,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
141,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
142,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
143,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
144,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
145,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
146,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
147,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
148,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
149,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
150,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
151,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
152,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
153,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
154,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
155,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
156,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
157,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
158,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
159,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
160,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
161,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
162,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
163,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
164,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
165,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
166,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
167,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
168,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
169,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
170,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
171,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
172,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
173,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
174,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
175,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
176,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
177,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
178,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
179,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
180,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
181,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
182,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
183,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
184,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
185,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
186,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
187,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
188,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
189,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
