cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
34,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
35,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
36,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
37,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
38,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
39,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
40,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
41,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
42,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
43,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
44,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
45,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
46,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
47,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
48,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
49,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
50,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
51,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
52,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
53,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
54,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
55,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
56,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
57,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
58,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
59,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
60,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
61,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
62,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
63,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
64,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
65,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
66,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
67,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
68,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
69,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
70,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
71,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
72,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
73,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
74,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
75,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
76,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
77,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
78,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
79,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
80,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
81,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
82,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
83,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
84,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
85,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
86,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
87,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
88,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
89,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
90,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
91,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
92,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
93,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
94,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
95,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
96,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
97,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
98,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
99,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
100,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
101,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
102,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
103,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
104,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
105,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
106,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
107,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
108,LIPA,ENST00000371837,0.0,0.0,0.2187424898147583,0.0,0.4374849796295166,0.49996423721313477,0.5300546884536743,0.9463377594947815
109,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
110,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
111,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
112,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
113,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
114,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
115,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
116,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
117,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
118,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
119,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
120,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
121,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
122,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
123,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
124,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
125,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
126,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
127,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
128,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
129,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
130,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
131,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
132,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
133,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
134,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
135,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
136,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
137,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
138,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
139,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
140,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
141,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
142,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
143,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
144,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
145,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
146,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
147,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
148,LIPA,ENST00000371837,0.0,0.0,0.2187424898147583,0.0,0.4374849796295166,0.49996423721313477,0.5300546884536743,0.9463377594947815
149,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
150,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
151,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
152,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
153,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
154,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
155,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
156,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
157,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
158,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
159,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
160,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
161,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
162,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
163,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
164,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
165,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
166,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
167,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
168,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
169,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
170,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
171,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
172,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
173,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
174,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
175,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
176,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
177,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
178,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
179,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
180,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
181,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
182,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
183,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
184,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
185,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
186,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
187,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
188,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
189,LIPA,ENST00000371837,0.0,0.0,0.19236642122268677,0.0,0.38473284244537354,0.4999631643295288,0.5327202677726746,0.9463377594947815
190,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
191,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
192,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
193,LIPA,ENST00000371837,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49996417760849,0.5299601554870605,0.9463377594947815
194,LIPA,ENST00000371837,0.0,0.0,0.20284409821033478,0.0,0.40568819642066956,0.499963641166687,0.5316308736801147,0.9463377594947815
