cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
18,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
19,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
20,RAB6A,ENST00000336083,1.0,0.0,-2.4612936973571777,0.25,0.07741241902112961,0.5,0.6163946986198425,0.6295311450958252
21,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
22,RAB6A,ENST00000336083,0.0,0.0,0.036885641515254974,0.0,0.07377128303050995,0.5,0.617921769618988,0.6295311450958252
23,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
24,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
25,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
26,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
27,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
28,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
29,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
30,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
31,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
32,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
33,RAB6A,ENST00000336083,1.0,0.0,-2.4612936973571777,0.25,0.07741241902112961,0.5,0.6163946986198425,0.6295311450958252
34,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
35,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
36,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
37,RAB6A,ENST00000336083,1.0,1.0,-2.4661436080932617,0.9396872520446777,0.06771299242973328,0.5,0.6206254363059998,0.6295311450958252
38,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
39,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
40,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
41,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
42,RAB6A,ENST00000336083,0.0,0.0,0.03680974990129471,0.0,0.07361949980258942,0.5,0.6179869771003723,0.6295311450958252
43,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
44,RAB6A,ENST00000336083,0.0,1.0,0.03372839465737343,0.6896277070045471,0.06745678931474686,0.5,0.6207445859909058,0.6295311450958252
45,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
46,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
47,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
48,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
49,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
50,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
51,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
52,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
53,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
54,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
55,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
56,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
57,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
58,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
59,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
60,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
61,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
62,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
63,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
64,RAB6A,ENST00000336083,0.0,1.0,0.03372839465737343,0.6896277070045471,0.06745678931474686,0.5,0.6207445859909058,0.6295311450958252
65,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
66,RAB6A,ENST00000336083,0.0,0.0,0.03374456614255905,0.0,0.0674891322851181,0.5,0.6207295656204224,0.6295311450958252
67,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
68,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
69,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
70,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
71,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
72,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
73,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
74,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
75,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
76,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
77,RAB6A,ENST00000336083,1.0,0.0,-2.4612936973571777,0.25,0.07741241902112961,0.5,0.6163946986198425,0.6295311450958252
78,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
79,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
80,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
81,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
82,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
83,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
84,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
85,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
86,RAB6A,ENST00000336083,0.0,0.0,0.032613206654787064,0.0,0.06522641330957413,0.5,0.6218008995056152,0.6295311450958252
87,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
88,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
89,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
90,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
91,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
92,RAB6A,ENST00000336083,0.0,0.0,0.03732208162546158,0.0,0.07464416325092316,0.5,0.6175493597984314,0.6295311450958252
93,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
94,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
95,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
96,RAB6A,ENST00000336083,0.0,0.0,0.03680974990129471,0.0,0.07361949980258942,0.5,0.6179869771003723,0.6295311450958252
97,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
98,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
99,RAB6A,ENST00000336083,0.0,0.0,0.03272412344813347,0.0,0.06544824689626694,0.5,0.6216943264007568,0.6295311450958252
100,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
101,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
102,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
103,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
104,RAB6A,ENST00000336083,0.0,0.0,0.032613206654787064,0.0,0.06522641330957413,0.5,0.6218008995056152,0.6295311450958252
105,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
106,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
107,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
108,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
109,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
110,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
111,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
112,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
113,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
114,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
115,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
116,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
117,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
118,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
119,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
120,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
121,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
122,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
123,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
124,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
125,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
126,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
127,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
128,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
129,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
130,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
131,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
132,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
133,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
134,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
135,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
136,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
137,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
138,RAB6A,ENST00000336083,0.0,0.0,0.03163813427090645,0.0,0.0632762685418129,0.5,0.6227524876594543,0.6295311450958252
139,RAB6A,ENST00000336083,1.0,0.0,-2.4612936973571777,0.25,0.07741241902112961,0.5,0.6163946986198425,0.6295311450958252
140,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
141,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
142,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
143,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
144,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
145,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
146,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
147,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
148,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
149,RAB6A,ENST00000336083,0.0,0.0,0.028520703315734863,0.0,0.05704140663146973,0.5,0.6259902119636536,0.6295311450958252
150,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
151,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
152,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
153,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
154,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
155,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
156,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
157,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
158,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
159,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
160,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
161,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
162,RAB6A,ENST00000336083,0.0,0.0,0.032613206654787064,0.0,0.06522641330957413,0.5,0.6218008995056152,0.6295311450958252
163,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
164,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
165,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
166,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
167,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
168,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
169,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
170,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
171,RAB6A,ENST00000336083,0.0,0.0,0.032613206654787064,0.0,0.06522641330957413,0.5,0.6218008995056152,0.6295311450958252
172,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
173,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
174,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
175,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
176,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
177,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
178,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
179,RAB6A,ENST00000336083,0.0,0.0,0.03374456614255905,0.0,0.0674891322851181,0.5,0.6207295656204224,0.6295311450958252
180,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
181,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
182,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
183,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
184,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
185,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
186,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
187,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
188,RAB6A,ENST00000336083,0.0,0.0,0.03620999678969383,0.0,0.07241999357938766,0.5,0.6185063719749451,0.6295311450958252
189,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
190,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
191,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
192,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
193,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
194,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
195,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
196,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
197,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
198,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
199,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
200,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
201,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
202,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
203,RAB6A,ENST00000336083,0.0,0.0,0.03856028616428375,0.0,0.0771205723285675,0.5,0.6165145635604858,0.6295311450958252
