cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
20,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
21,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
22,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
23,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
24,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
25,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
26,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
27,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
28,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
29,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
30,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
31,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
32,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
33,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
34,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
35,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
36,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
37,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
38,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
39,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
40,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
41,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
42,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
43,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
44,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
45,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
46,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
47,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
48,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
49,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
50,COX16,ENST00000389912,0.0,0.0,0.08395645022392273,0.0,0.16791290044784546,0.5020471811294556,0.8227255344390869,0.8888442516326904
51,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
52,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
53,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
54,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
55,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
56,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
57,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
58,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
59,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
60,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
61,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
62,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
63,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
64,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
65,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
66,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
67,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
68,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
69,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
70,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
71,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
72,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
73,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
74,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
75,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
76,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
77,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
78,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
79,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
80,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
81,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
82,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
83,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
84,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
85,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
86,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
87,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
88,COX16,ENST00000389912,0.0,0.0,0.07245908677577972,0.0,0.14491817355155945,0.5020041465759277,0.8357994556427002,0.8888442516326904
89,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
90,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
91,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
92,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
93,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
94,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
95,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
96,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
97,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
98,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
99,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
100,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
101,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
102,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
103,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
104,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
105,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
106,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
107,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
108,COX16,ENST00000389912,0.0,2.0,0.03631717711687088,1.1127640008926392,0.07263435423374176,0.5017753839492798,0.8872359991073608,0.8888442516326904
109,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
110,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
111,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
112,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
113,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
114,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
115,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
116,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
117,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
118,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
119,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
120,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
121,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
122,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
123,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
124,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
125,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
126,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
127,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
128,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
129,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
130,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
131,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
132,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
133,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
134,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
135,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
136,COX16,ENST00000389912,1.0,1.0,-1.69395112991333,0.8220025300979614,0.1110103502869606,0.5020290017127991,0.858024001121521,0.8888442516326904
137,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
138,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
139,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
140,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
141,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
142,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
143,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
144,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
145,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
146,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
147,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
148,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
149,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
150,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
151,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
152,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
153,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
154,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
155,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
156,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
157,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
158,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
159,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
160,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
161,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
162,COX16,ENST00000389912,0.0,0.0,0.06308738887310028,0.0,0.12617477774620056,0.5020589828491211,0.8478875756263733,0.8888442516326904
163,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
164,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
165,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
166,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
167,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
168,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
169,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
170,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
171,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
172,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
173,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
174,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
175,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
176,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
177,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
178,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
179,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
180,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
181,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
182,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
183,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
184,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
185,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
186,COX16,ENST00000389912,1.0,0.0,-1.6693010330200195,0.2510817050933838,0.16078108549118042,0.5021634101867676,0.8269742131233215,0.8888442516326904
187,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
188,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
189,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
190,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
191,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
192,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
193,COX16,ENST00000389912,0.0,0.0,0.07245908677577972,0.0,0.14491817355155945,0.5020041465759277,0.8357994556427002,0.8888442516326904
194,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
195,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
196,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
