cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
20,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
21,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
22,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
23,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
24,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
25,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
26,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
27,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
28,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
29,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.16256725788116455,0.0,0.3251345157623291,0.5000033378601074,0.5798068046569824,0.7493203282356262
30,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
31,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
32,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
33,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.16348353028297424,0.0,0.3269670605659485,0.5000033378601074,0.5796428918838501,0.7493203282356262
34,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
35,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
36,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
37,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
38,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
39,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
40,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
41,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
42,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
43,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
44,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
45,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
46,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
47,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
48,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
49,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
50,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
51,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
52,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
53,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
54,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
55,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
56,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
57,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
58,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.16348353028297424,0.0,0.3269670605659485,0.5000033378601074,0.5796428918838501,0.7493203282356262
59,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
60,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.16256725788116455,0.0,0.3251345157623291,0.5000033378601074,0.5798068046569824,0.7493203282356262
61,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.18323907256126404,0.0,0.3664781451225281,0.5000031590461731,0.5762924551963806,0.7493203282356262
62,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
63,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
64,MGST1,novelIsoform_1144024668831744,1.0,0.0,-2.814948558807373,0.25000159442424774,0.37010693550109863,0.5000031590461731,0.576000988483429,0.7493203282356262
65,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
66,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
67,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
68,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
69,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
70,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
71,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
72,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
73,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
74,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
75,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
76,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
77,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
78,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
79,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
80,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.18477056920528412,0.0,0.36954113841056824,0.5000031590461731,0.5760462880134583,0.7493203282356262
81,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
82,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
83,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.16348353028297424,0.0,0.3269670605659485,0.5000033378601074,0.5796428918838501,0.7493203282356262
84,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
85,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
86,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.18477056920528412,0.0,0.36954113841056824,0.5000031590461731,0.5760462880134583,0.7493203282356262
87,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
88,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
89,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
90,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
91,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
92,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
93,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
94,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
95,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
96,MGST1,novelIsoform_1144024668831744,2.0,0.0,-5.814539909362793,0.5000031888484955,0.37092798948287964,0.5000031590461731,0.575935423374176,0.7493203282356262
97,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
98,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
99,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
100,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
101,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
102,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
103,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
104,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
105,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
106,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
107,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
108,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
109,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.16256725788116455,0.0,0.3251345157623291,0.5000033378601074,0.5798068046569824,0.7493203282356262
110,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
111,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
112,MGST1,novelIsoform_1144024668831744,1.0,0.0,-2.814948558807373,0.25000159442424774,0.37010693550109863,0.5000031590461731,0.576000988483429,0.7493203282356262
113,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
114,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
115,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
116,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
117,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
118,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
119,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
120,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
121,MGST1,novelIsoform_1144024668831744,1.0,0.0,-2.814948558807373,0.25000159442424774,0.37010693550109863,0.5000031590461731,0.576000988483429,0.7493203282356262
122,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
123,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
124,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
125,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
126,MGST1,novelIsoform_1144024668831744,1.0,0.0,-2.814948558807373,0.25000159442424774,0.37010693550109863,0.5000031590461731,0.576000988483429,0.7493203282356262
127,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
128,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
129,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
130,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
131,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
132,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
133,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
134,MGST1,novelIsoform_1144024668831744,2.0,1.0000000298023224,-5.820056438446045,1.2115893065929413,0.35989436507225037,0.5000031590461731,0.5768278241157532,0.7493203282356262
135,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
136,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
137,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
138,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
139,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
140,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
141,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
142,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
143,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
144,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
145,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
146,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
147,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
148,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
149,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.16256725788116455,0.0,0.3251345157623291,0.5000033378601074,0.5798068046569824,0.7493203282356262
150,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
151,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
152,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
153,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
154,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
155,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
156,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
157,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
158,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
159,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
160,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
161,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
162,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
163,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
164,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
165,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
166,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
167,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
168,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
169,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
170,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
171,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.18552365899085999,0.0,0.37104731798171997,0.5000031590461731,0.575925886631012,0.7493203282356262
172,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
173,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
174,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
175,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
176,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
177,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
178,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
