cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
45,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
46,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
47,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
48,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
49,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
50,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
51,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
52,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
53,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
54,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
55,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
56,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
57,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
58,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
59,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
60,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
61,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
62,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
63,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
64,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
65,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
66,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
67,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
68,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
69,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
70,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
71,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
72,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
73,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
74,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
75,MED10,ENST00000255764,0.0,0.0,0.03790180757641792,0.0,0.07580361515283585,0.5096332430839539,0.8746699690818787,0.8080804347991943
76,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
77,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
78,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
79,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
80,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
81,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
82,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
83,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
84,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
85,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
86,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
87,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
88,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
89,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
90,MED10,ENST00000255764,0.0,2.0000000596046448,0.026546010747551918,1.1041767597198486,0.053092021495103836,0.5107430815696716,0.8958232402801514,0.8080804347991943
91,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
92,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
93,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
94,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
95,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
96,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
97,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
98,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
99,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
100,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
101,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
102,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
103,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
104,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
105,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
106,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
107,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
108,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
109,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
110,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
111,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
112,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
113,MED10,ENST00000255764,0.0,0.0,0.03790180757641792,0.0,0.07580361515283585,0.5096332430839539,0.8746699690818787,0.8080804347991943
114,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
115,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
116,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
117,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
118,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
119,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
120,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
121,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
122,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
123,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
124,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
125,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
126,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
127,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
128,MED10,ENST00000255764,0.0,0.0,0.034288257360458374,0.0,0.06857651472091675,0.5098211765289307,0.8814605474472046,0.8080804347991943
129,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
130,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
131,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
132,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
133,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
134,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
135,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
136,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
137,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
138,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
139,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
140,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
141,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
142,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
143,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
144,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
145,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
146,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
147,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
148,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
149,MED10,ENST00000255764,0.0,0.0,0.02985469624400139,0.0,0.05970939248800278,0.5101035237312317,0.8888626098632812,0.8080804347991943
150,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
151,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
152,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
153,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
154,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
155,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
156,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
157,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
158,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
159,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
160,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
161,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
162,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
163,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
164,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
165,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
166,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
167,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
168,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
169,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
170,MED10,ENST00000255764,0.0,0.0,0.02985469624400139,0.0,0.05970939248800278,0.5101035237312317,0.8888626098632812,0.8080804347991943
171,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
172,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
173,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
174,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
175,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
176,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
177,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
178,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
179,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
180,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
181,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
182,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
183,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
184,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
185,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
186,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
187,MED10,ENST00000255764,0.0,0.0,0.0364670604467392,0.0,0.0729341208934784,0.5097284317016602,0.8771947622299194,0.8080804347991943
188,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
189,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
190,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
191,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
192,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
193,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
194,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
