cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
120,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
121,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
122,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
123,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
124,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
125,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
126,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
127,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
128,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
129,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
130,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
131,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
132,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
133,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
134,DERA,ENST00000428559,1.0,0.0,0.021495282649993896,0.2500225901603699,0.5437620878219604,0.5000451803207397,0.5991179943084717,0.8643144369125366
135,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
136,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
137,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
138,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
139,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
140,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
141,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
142,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
143,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
144,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
145,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
146,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
147,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
148,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
149,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
150,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
151,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
152,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
153,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
154,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
155,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
156,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
157,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
158,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
159,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
160,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
161,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
162,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
163,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
164,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
165,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
166,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
167,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
168,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
169,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
170,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
171,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
172,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
173,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
174,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
175,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
176,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
177,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
178,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
179,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
180,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
181,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
182,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
183,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
184,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
185,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
186,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
187,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
188,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
189,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
190,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
191,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
192,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
193,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
194,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
